rider_id,stage_id,result,pcs,uci,stage_name,stage_length,stage_type,rider_name,rider_height,rider_weight,rider_one_day,rider_gc,rider_time_trial,rider_sprint,rider_pcs_rank,rider_uci_rank
160,608,33,0,0,LECONIFRANCEVILLE_2017,98.0,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,609,23,0,0,MOANDAAKIéNI_2017,147.0,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,371,69,0,0,DRAGUIGNANDRAGUIGNAN_2017,206.8,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,372,75,0,0,LECANNETDESMAURESSAINTPAULENFORêT_2017,153.7,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,373,77,0,0,ALèSALèS_2017,11.9,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,374,126,0,0,CHUSCLANLAUDUN_2017,152.9,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,375,66,0,0,BESSèGESBESSèGES_2017,152.6,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,376,119,0,0,NîMESRODILHAN_2017,152.7,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,377,61,0,0,BELLEGARDEBEAUCAIRE_2017,158.4,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,27,76,0,0,LASROZASMADRID_2016,104.1,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,28,77,0,0,BENIDORMALTODEAITANAESCUADRÃ³NEJÃRCITODELAIRE_2016,193.2,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,29,87,0,0,XàBIACALP_2016,37.0,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,30,79,0,0,REQUENAGANDíA_2016,200.6,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,31,12,4,0,CASTELLÃ³NLLUCENACAMINSDELPENYGOLOSA_2016,177.5,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,32,137,0,0,ALCAÃIZPEÃÃSCOLA_2016,156.4,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,33,89,0,0,SABIÃÃNIGOSALLENTDEGÃLLEGOARAMONFORMIGAL_2016,118.5,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,34,46,0,0,URDATXDANTXARINEAAUBISQUE_2016,196.0,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,35,134,0,0,BILBAOURDAXDANTXARINEA_2016,213.4,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,36,55,0,0,LOSCORRALESDEBUELNABILBAO_2016,193.2,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,37,102,0,0,COLUNGAMUSEOJURÃSICOPENACABARGA_2016,168.6,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,38,49,0,0,LUGONESLAGOSDECOVADONGA_2016,188.7,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,39,116,0,0,CISTIERNAOVIEDOALTODELNARANCO_2016,164.5,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,40,3,35,20,VILLALPANDOLACAMPERONAVALLEDESABERO_2016,181.5,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,41,128,0,0,MACEDAPUEBLADESANABRIA_2016,158.5,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,42,122,0,0,MONFORTEDELEMOSLUINTRARIBERASACRA_2016,163.2,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,43,157,0,0,VIVEIROLUGO_2016,171.3,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,44,115,0,0,BETANZOSSANANDRÃSDETEIXIDO_2016,163.5,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,45,100,0,0,MARÃNDUMBRÃAMIRADORDEÃZARO_2016,176.4,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,46,155,0,0,OURENSEBAIONA_2016,160.8,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,47,21,0,0,BALNEARIOLAIASPARQUENáUTICODECASTRELODEMIñO_2016,27.8,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,329,75,0,0,LAGNIEUBELLEY_2016,132.2,4,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,330,66,0,0,NANTUALELEXMONTSJURA_2016,141.4,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,331,79,0,0,SAINTDIDIERSURCHALARONNEMONTREALLACLUSE_2016,173.2,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,332,113,0,0,MONTREVELENBRESSESAINTVULBAS_2016,149.6,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,333,70,0,0,ENGISDISON_2016,188.0,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,334,68,0,0,AUBELHERSTAL_2016,178.8,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,335,47,0,0,BRAINELALLEUDVIELSALM_2016,200.6,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,336,63,0,0,SAINTGHISLAINLEROEULX_2016,180.0,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,337,123,0,0,CHARLEROIMETTET_2016,178.3,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,69,86,0,0,LEPONTSUPERDéVOLUY_2016,151.0,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,70,35,0,0,LAROCHETTEMéRIBEL_2016,141.0,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,71,102,0,0,LARAVOIREVAUJANY_2016,140.0,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,72,107,0,0,TAINLHERMITAGEBELLEY_2016,176.0,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,73,129,0,0,BOëNSURLIGNONTOURNON_2016,187.5,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,74,48,0,0,CRêCHESSURSAôNECHALMAZALJEANSAGNIèRE_2016,168.0,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,75,136,0,0,CLUSESSAINTVULBAS_2016,186.0,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,76,72,0,0,LESGETSLESGETS_2016,4.0,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,389,85,0,0,TREMELOTONGEREN_2016,174.2,0,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,390,122,0,0,KNOKKEHEISTHERZELE_2016,200.9,0,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,391,144,0,0,BUGGENHOUTKNOKKEHEIST_2016,174.5,0,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,392,117,0,0,BUGGENHOUTBUGGENHOUT_2016,6.0,0,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,588,98,0,0,HONDSCHOOTEDUNKERQUE_2016,159.7,0,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,589,44,0,0,AUDRUICQCASSEL_2016,178.2,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,590,123,0,0,BéTHUNESAINTPOLSURTERNOISE_2016,174.0,0,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,591,104,0,0,ANICHEANICHE_2016,188.3,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,592,125,0,0,DUNKERQUEGRAVELINES_2016,191.4,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,292,52,0,0,MIDDLESBROUGHSCARBOROUGH_2016,198.0,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,293,101,0,0,OTLEYDONCASTER_2016,135.5,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,294,91,0,0,BEVERLEYSETTLE_2016,184.0,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,369,28,0,0,PORTOVECCHIOCOLDELOSPEDALE_2016,171.5,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,370,73,0,0,PORTOVECCHIOPORTOVECCHIO_2016,7.0,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,370,110,0,0,PORTOVECCHIOPORTOVECCHIO_2016,7.0,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,125,90,0,0,NICENICE_2016,141.0,4,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,126,83,0,0,NICELAMADONEDUTELLE_2016,177.0,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,127,111,0,0,SAINTPAULTROISCHÃTEAUXSALONDEPROVENCE_2016,198.0,4,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,128,116,0,0,JULIéNASROMANSSURISèRE_2016,193.5,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,129,151,0,0,CONTRESCOMMENTRY_2016,214.0,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,130,129,0,0,CONDéSURVESGREVENDôME_2016,195.0,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,131,118,0,0,CONFLANSSAINTEHONORINECONFLANSSAINTEHONORINE_2016,6.1,1,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,200,61,0,0,SANROQUEPEñASBLANCAS_2016,171.0,5,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,201,67,0,0,ALHAURíNDELATORREALHAURíNDELATORRE_2016,21.0,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,202,59,0,0,MONACHILPADUL_2016,157.9,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,203,78,0,0,PALOMARESDELRíOCóRDOBA_2016,186.3,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,204,144,0,0,ALMONASTERLAREALSEVILLA_2016,165.2,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,378,85,0,0,ALèSALèS_2016,12.0,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,379,126,0,0,TAVELLAUDUN_2016,148.0,3,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,380,110,0,0,BESSèGESBESSèGES_2016,152.0,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,381,140,0,0,NîMESMEJANNESLECLAP_2016,153.0,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
160,382,142,0,0,BELLEGARDEBEAUCAIRE_2016,156.0,2,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0
161,1,49,0,0,ALBERTVILLEPLATEAUDESOLAISON_2017,115.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,2,39,0,0,AOSTEALPEDHUEZ_2017,167.5,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,3,120,0,0,PARCDESOISEAUXVILLARSLESDOMBESLAMOTTESERVOLEX_2017,145.5,4,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,4,103,0,0,LATOURDESALVAGNYMâCON_2017,175.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,5,23,0,0,LATOURDUPINBOURGIONJALIEU_2017,23.5,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,6,118,0,0,LECHAMBONSURLIGNONTULLINS_2017,184.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,7,117,0,0,SAINTCHAMONDARLANC_2017,171.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,8,62,0,0,SAINTÉTIENNESAINTÉTIENNE_2017,170.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,597,79,0,0,PONFERRADALEóN_2017,145.5,4,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,598,18,0,0,VELILLADELRíOCARRIóNSABEROALTODELACAMPERONA_2017,166.4,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,599,11,0,0,AGUILARDECAMPOOSANTIBAñEZDELAPEñA_2017,168.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,286,40,0,0,BRADFORDFOXVALLEYSHEFFIELD_2017,194.5,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,210,53,0,0,TADCASTERHARROGATE_2017,122.5,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,211,43,0,0,BRIDLINGTONSCARBOROUGH_2017,174.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,350,72,0,0,ABBAYEDELEPAUSAINTCALAIS_2017,186.8,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,351,58,0,0,ANGERSPRéENPAILSAINTSAMSON_2017,190.3,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,352,31,0,0,ANGERSANGERS_2017,6.8,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,353,88,0,0,LIGNéANGERS_2017,99.8,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,354,74,0,0,POUZAUGESPOUZAUGES_2017,173.2,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,572,21,0,0,FIORANOMODENESESASSUOLO_2017,160.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,573,15,0,0,CREVALCORECREVALCORE_2017,171.4,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,574,18,0,0,RICCIONESOGLIANOSULRUBICONE_2017,130.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,576,3,6,1,GATTEOAMAREGATTEO_2017,13.3,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,575,38,0,0,GATTEOGATTEO_2017,97.8,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,166,84,0,0,SETENILDELASBODEGASCáDIZCOíNMáLAGA_2017,151.5,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,167,136,0,0,LACAMPANASEVILLASEVILLA_2017,179.3,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,168,35,0,0,LUCENACóRDOBA_2017,12.0,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,169,56,0,0,TORREDONJIMENOALTOPEñADELÁGUILAMANCHAREALJAéN_2017,177.9,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,170,28,0,0,RINCóNDELAVICTORIAMáLAGAGRANADA_2017,155.4,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,256,157,0,0,VALENCIAVALENCIA_2017,51.2,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,171,99,0,0,SEGORBELLUCENA_2017,180.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,172,97,0,0,CANALSRIBAROJADETúRIA_2017,161.0,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,173,32,0,0,ALICANTEDENIA_2017,180.6,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,174,13,0,0,ORIHUELAORIHUELA_2017,37.9,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,27,146,0,0,LASROZASMADRID_2016,104.1,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,28,74,0,0,BENIDORMALTODEAITANAESCUADRÃ³NEJÃRCITODELAIRE_2016,193.2,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,29,39,0,0,XàBIACALP_2016,37.0,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,30,142,0,0,REQUENAGANDíA_2016,200.6,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,31,112,0,0,CASTELLÃ³NLLUCENACAMINSDELPENYGOLOSA_2016,177.5,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,32,109,0,0,ALCAÃIZPEÃÃSCOLA_2016,156.4,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,33,93,0,0,SABIÃÃNIGOSALLENTDEGÃLLEGOARAMONFORMIGAL_2016,118.5,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,34,48,0,0,URDATXDANTXARINEAAUBISQUE_2016,196.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,35,169,0,0,BILBAOURDAXDANTXARINEA_2016,213.4,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,36,38,0,0,LOSCORRALESDEBUELNABILBAO_2016,193.2,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,37,49,0,0,COLUNGAMUSEOJURÃSICOPENACABARGA_2016,168.6,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,38,47,0,0,LUGONESLAGOSDECOVADONGA_2016,188.7,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,39,42,0,0,CISTIERNAOVIEDOALTODELNARANCO_2016,164.5,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,40,31,0,0,VILLALPANDOLACAMPERONAVALLEDESABERO_2016,181.5,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,41,40,0,0,MACEDAPUEBLADESANABRIA_2016,158.5,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,42,34,0,0,MONFORTEDELEMOSLUINTRARIBERASACRA_2016,163.2,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,43,46,0,0,VIVEIROLUGO_2016,171.3,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,44,39,0,0,BETANZOSSANANDRÃSDETEIXIDO_2016,163.5,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,45,33,0,0,MARÃNDUMBRÃAMIRADORDEÃZARO_2016,176.4,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,46,78,0,0,OURENSEBAIONA_2016,160.8,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,47,21,0,0,BALNEARIOLAIASPARQUENáUTICODECASTRELODEMIñO_2016,27.8,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,48,172,0,0,CHANTILLYPARIS_2016,113.0,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,49,115,0,0,MEGÃVEMORZINE_2016,146.5,4,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,50,47,0,0,ALBERTVILLESAINTGERVAISMONTBLANC_2016,146.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,51,19,0,0,SALLANCHESMEGèVE_2016,17.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,52,141,0,0,BERNEFINHAUTEMOSSON_2016,184.5,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,53,165,0,0,MOIRANSENMONTAGNEBERNE_2016,209.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,54,38,0,0,BOURGENBRESSECULOZ_2016,159.0,4,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,55,174,0,0,MONTÃLIMARVILLARSLESDOMBESPARCDESOISEAUX_2016,208.5,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,56,28,0,0,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,57,111,0,0,MONTPELLIERCHALETREYNARDMONTVENTOUX_2016,178.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,58,145,0,0,CARCASSONNEMONTPELLIER_2016,162.5,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,59,178,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,60,78,0,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,61,89,0,0,PAUBAGNèRESDELUCHON_2016,184.0,4,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,62,68,0,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,63,194,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,64,80,0,0,LIMOGESLELIORAN_2016,216.0,4,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,65,85,0,0,SAUMURLIMOGES_2016,237.5,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,66,66,0,0,GRANVILLEANGERS_2016,223.5,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,67,44,0,0,SAINTLôCHERBOURG_2016,183.0,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,68,74,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,69,61,0,0,LEPONTSUPERDéVOLUY_2016,151.0,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,70,34,0,0,LAROCHETTEMéRIBEL_2016,141.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,71,32,0,0,LARAVOIREVAUJANY_2016,140.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,72,56,0,0,TAINLHERMITAGEBELLEY_2016,176.0,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,73,47,0,0,BOëNSURLIGNONTOURNON_2016,187.5,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,74,47,0,0,CRêCHESSURSAôNECHALMAZALJEANSAGNIèRE_2016,168.0,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,75,54,0,0,CLUSESSAINTVULBAS_2016,186.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,76,51,0,0,LESGETSLESGETS_2016,4.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,186,120,0,0,SACRAMENTOSACRAMENTO_2016,138.0,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,187,48,0,0,SANTAROSASANTAROSA_2016,175.5,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,188,19,0,0,FOLSOMFOLSOM_2016,20.3,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,189,23,0,0,LODISOUTHLAKETAHOE_2016,212.0,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,190,78,0,0,MORROBAYMONTEREYCOUNTY_2016,217.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,191,41,0,0,THOUSANDOAKSSANTABARBARACOUNTY_2016,167.5,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,192,63,0,0,SOUTHPASADENASANTACLARITA_2016,148.5,4,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,193,65,0,0,SANDIEGOSANDIEGO_2016,175.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,360,44,0,0,ABBAYEDELEPAUARNAGE_2016,176.0,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,361,18,0,0,ANGERSPRéENPAIL_2016,190.3,3,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,362,40,0,0,SAINTMARSLAJAILLEANGERS_2016,85.1,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,363,21,0,0,ANGERSANGERS_2016,6.8,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,364,24,0,0,CHâTEAUDULOIRCHâTEAUDULOIR_2016,182.8,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,369,8,1,0,PORTOVECCHIOCOLDELOSPEDALE_2016,171.5,5,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,370,19,0,0,PORTOVECCHIOPORTOVECCHIO_2016,7.0,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,370,35,0,0,PORTOVECCHIOPORTOVECCHIO_2016,7.0,1,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,322,91,0,0,LACIOTATMARSEILLE_2016,171.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,323,101,0,0,MIRAMASISTRES_2016,180.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
161,324,36,0,0,AUBAGNECASSIS_2016,169.0,2,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0
162,1,110,0,0,ALBERTVILLEPLATEAUDESOLAISON_2017,115.0,5,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,2,59,0,0,AOSTEALPEDHUEZ_2017,167.5,5,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,3,99,0,0,PARCDESOISEAUXVILLARSLESDOMBESLAMOTTESERVOLEX_2017,145.5,4,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,4,100,0,0,LATOURDESALVAGNYMâCON_2017,175.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
