position,rider_id,stage_id,time,race_class,race_day,stage_length,stage_type
11,282,505,16008,2,1.0,183.4,2
12,319,505,16008,2,1.0,183.4,2
13,181,505,16008,2,1.0,183.4,2
14,548,505,16008,2,1.0,183.4,2
15,518,505,16008,2,1.0,183.4,2
16,95,505,16008,2,1.0,183.4,2
17,472,505,16008,2,1.0,183.4,2
18,17,505,16008,2,1.0,183.4,2
19,704,505,16008,2,1.0,183.4,2
20,291,505,16008,2,1.0,183.4,2
21,22,505,16008,2,1.0,183.4,2
22,14,505,16008,2,1.0,183.4,2
23,510,505,16008,2,1.0,183.4,2
24,382,505,16008,2,1.0,183.4,2
25,639,505,16008,2,1.0,183.4,2
26,668,505,16008,2,1.0,183.4,2
27,87,505,16008,2,1.0,183.4,2
28,33,505,16008,2,1.0,183.4,2
29,485,505,16008,2,1.0,183.4,2
30,313,505,16008,2,1.0,183.4,2
31,494,505,16008,2,1.0,183.4,2
32,96,505,16008,2,1.0,183.4,2
33,354,505,16008,2,1.0,183.4,2
34,1069,505,16008,2,1.0,183.4,2
35,392,505,16008,2,1.0,183.4,2
36,321,505,16008,2,1.0,183.4,2
37,136,505,16008,2,1.0,183.4,2
38,239,505,16008,2,1.0,183.4,2
39,301,505,16008,2,1.0,183.4,2
40,293,505,16008,2,1.0,183.4,2
41,908,505,16016,2,1.0,183.4,2
42,149,505,16018,2,1.0,183.4,2
43,713,505,16027,2,1.0,183.4,2
44,23,505,16035,2,1.0,183.4,2
45,212,505,16035,2,1.0,183.4,2
46,435,505,16035,2,1.0,183.4,2
47,688,505,16035,2,1.0,183.4,2
48,1156,505,16035,2,1.0,183.4,2
49,304,505,16035,2,1.0,183.4,2
50,651,505,16035,2,1.0,183.4,2
51,903,505,16035,2,1.0,183.4,2
52,1221,505,16035,2,1.0,183.4,2
53,337,505,16035,2,1.0,183.4,2
54,175,505,16035,2,1.0,183.4,2
55,1089,505,16035,2,1.0,183.4,2
56,97,505,16035,2,1.0,183.4,2
57,432,505,16043,2,1.0,183.4,2
58,2,505,16064,2,1.0,183.4,2
59,857,505,16089,2,1.0,183.4,2
60,394,505,16122,2,1.0,183.4,2
61,695,505,16162,2,1.0,183.4,2
62,144,505,16181,2,1.0,183.4,2
63,363,505,16181,2,1.0,183.4,2
64,502,505,16247,2,1.0,183.4,2
65,309,505,16247,2,1.0,183.4,2
66,326,505,16247,2,1.0,183.4,2
67,572,505,16247,2,1.0,183.4,2
68,317,505,16247,2,1.0,183.4,2
69,540,505,16250,2,1.0,183.4,2
70,366,505,16252,2,1.0,183.4,2
71,461,505,16252,2,1.0,183.4,2
72,1188,505,16252,2,1.0,183.4,2
73,386,505,16252,2,1.0,183.4,2
74,583,505,16252,2,1.0,183.4,2
75,330,505,16335,2,1.0,183.4,2
76,56,505,16335,2,1.0,183.4,2
77,198,505,16335,2,1.0,183.4,2
78,1145,505,16583,2,1.0,183.4,2
79,475,505,16583,2,1.0,183.4,2
80,921,505,16583,2,1.0,183.4,2
81,1090,505,16583,2,1.0,183.4,2
82,665,505,16583,2,1.0,183.4,2
83,577,505,16583,2,1.0,183.4,2
84,1240,505,16583,2,1.0,183.4,2
85,768,505,16583,2,1.0,183.4,2
86,1160,505,16583,2,1.0,183.4,2
87,281,505,16583,2,1.0,183.4,2
88,26,505,16583,2,1.0,183.4,2
89,1059,505,16583,2,1.0,183.4,2
90,963,505,16583,2,1.0,183.4,2
91,283,505,16583,2,1.0,183.4,2
92,1208,505,16583,2,1.0,183.4,2
93,491,505,16583,2,1.0,183.4,2
94,124,505,16583,2,1.0,183.4,2
95,37,505,16583,2,1.0,183.4,2
96,470,505,16583,2,1.0,183.4,2
97,1139,505,16583,2,1.0,183.4,2
98,126,505,16583,2,1.0,183.4,2
99,266,505,16583,2,1.0,183.4,2
100,5,505,16583,2,1.0,183.4,2
1,506,506,853,2,0.047619047619,12.6,1
2,584,506,853,2,0.047619047619,12.6,1
3,391,506,853,2,0.047619047619,12.6,1
4,238,506,853,2,0.047619047619,12.6,1
5,512,506,853,2,0.047619047619,12.6,1
6,191,506,853,2,0.047619047619,12.6,1
7,82,506,853,2,0.047619047619,12.6,1
8,1082,506,857,2,0.047619047619,12.6,1
9,110,506,859,2,0.047619047619,12.6,1
10,83,506,859,2,0.047619047619,12.6,1
11,18,506,859,2,0.047619047619,12.6,1
12,250,506,859,2,0.047619047619,12.6,1
13,344,506,859,2,0.047619047619,12.6,1
14,131,506,859,2,0.047619047619,12.6,1
15,442,506,859,2,0.047619047619,12.6,1
16,399,506,859,2,0.047619047619,12.6,1
17,509,506,859,2,0.047619047619,12.6,1
18,414,506,859,2,0.047619047619,12.6,1
19,50,506,859,2,0.047619047619,12.6,1
20,892,506,862,2,0.047619047619,12.6,1
21,452,506,862,2,0.047619047619,12.6,1
22,284,506,862,2,0.047619047619,12.6,1
23,503,506,862,2,0.047619047619,12.6,1
24,857,506,862,2,0.047619047619,12.6,1
25,211,506,862,2,0.047619047619,12.6,1
26,286,506,862,2,0.047619047619,12.6,1
27,184,506,862,2,0.047619047619,12.6,1
28,39,506,864,2,0.047619047619,12.6,1
29,251,506,864,2,0.047619047619,12.6,1
30,403,506,864,2,0.047619047619,12.6,1
31,502,506,864,2,0.047619047619,12.6,1
32,369,506,864,2,0.047619047619,12.6,1
33,893,506,864,2,0.047619047619,12.6,1
34,227,506,864,2,0.047619047619,12.6,1
35,546,506,865,2,0.047619047619,12.6,1
36,410,506,869,2,0.047619047619,12.6,1
37,436,506,869,2,0.047619047619,12.6,1
38,533,506,869,2,0.047619047619,12.6,1
39,68,506,869,2,0.047619047619,12.6,1
40,481,506,869,2,0.047619047619,12.6,1
41,426,506,872,2,0.047619047619,12.6,1
42,214,506,872,2,0.047619047619,12.6,1
43,47,506,872,2,0.047619047619,12.6,1
44,873,506,872,2,0.047619047619,12.6,1
45,225,506,872,2,0.047619047619,12.6,1
46,198,506,872,2,0.047619047619,12.6,1
47,929,506,872,2,0.047619047619,12.6,1
48,868,506,872,2,0.047619047619,12.6,1
49,27,506,872,2,0.047619047619,12.6,1
50,49,506,872,2,0.047619047619,12.6,1
51,35,506,872,2,0.047619047619,12.6,1
52,440,506,872,2,0.047619047619,12.6,1
53,848,506,872,2,0.047619047619,12.6,1
54,138,506,874,2,0.047619047619,12.6,1
55,41,506,874,2,0.047619047619,12.6,1
56,291,506,874,2,0.047619047619,12.6,1
57,206,506,874,2,0.047619047619,12.6,1
58,1057,506,874,2,0.047619047619,12.6,1
59,239,506,874,2,0.047619047619,12.6,1
60,37,506,874,2,0.047619047619,12.6,1
61,899,506,874,2,0.047619047619,12.6,1
62,505,506,874,2,0.047619047619,12.6,1
63,454,506,878,2,0.047619047619,12.6,1
64,548,506,878,2,0.047619047619,12.6,1
65,1156,506,878,2,0.047619047619,12.6,1
66,588,506,878,2,0.047619047619,12.6,1
67,622,506,878,2,0.047619047619,12.6,1
68,1087,506,878,2,0.047619047619,12.6,1
69,713,506,878,2,0.047619047619,12.6,1
70,32,506,879,2,0.047619047619,12.6,1
71,542,506,880,2,0.047619047619,12.6,1
72,141,506,880,2,0.047619047619,12.6,1
73,484,506,880,2,0.047619047619,12.6,1
74,248,506,880,2,0.047619047619,12.6,1
75,468,506,880,2,0.047619047619,12.6,1
76,265,506,882,2,0.047619047619,12.6,1
77,263,506,882,2,0.047619047619,12.6,1
78,627,506,882,2,0.047619047619,12.6,1
79,93,506,882,2,0.047619047619,12.6,1
80,1088,506,882,2,0.047619047619,12.6,1
81,445,506,882,2,0.047619047619,12.6,1
82,865,506,882,2,0.047619047619,12.6,1
83,85,506,883,2,0.047619047619,12.6,1
84,182,506,883,2,0.047619047619,12.6,1
85,482,506,883,2,0.047619047619,12.6,1
86,179,506,883,2,0.047619047619,12.6,1
87,425,506,883,2,0.047619047619,12.6,1
88,203,506,883,2,0.047619047619,12.6,1
89,541,506,883,2,0.047619047619,12.6,1
90,653,506,883,2,0.047619047619,12.6,1
91,526,506,883,2,0.047619047619,12.6,1
92,511,506,883,2,0.047619047619,12.6,1
93,215,506,883,2,0.047619047619,12.6,1
94,108,506,883,2,0.047619047619,12.6,1
95,540,506,883,2,0.047619047619,12.6,1
96,964,506,883,2,0.047619047619,12.6,1
97,378,506,884,2,0.047619047619,12.6,1
98,455,506,886,2,0.047619047619,12.6,1
99,1083,506,886,2,0.047619047619,12.6,1
100,1204,506,886,2,0.047619047619,12.6,1
101,565,506,886,2,0.047619047619,12.6,1
102,730,506,886,2,0.047619047619,12.6,1
103,910,506,886,2,0.047619047619,12.6,1
104,1080,506,886,2,0.047619047619,12.6,1
105,962,506,886,2,0.047619047619,12.6,1
106,219,506,886,2,0.047619047619,12.6,1
107,1013,506,891,2,0.047619047619,12.6,1
108,230,506,891,2,0.047619047619,12.6,1
109,895,506,891,2,0.047619047619,12.6,1
110,507,506,891,2,0.047619047619,12.6,1
111,872,506,891,2,0.047619047619,12.6,1
112,1002,506,891,2,0.047619047619,12.6,1
113,545,506,893,2,0.047619047619,12.6,1
114,980,506,893,2,0.047619047619,12.6,1
115,1260,506,893,2,0.047619047619,12.6,1
116,860,506,893,2,0.047619047619,12.6,1
117,866,506,893,2,0.047619047619,12.6,1
118,855,506,894,2,0.047619047619,12.6,1
119,24,506,894,2,0.047619047619,12.6,1
120,1238,506,894,2,0.047619047619,12.6,1
121,421,506,894,2,0.047619047619,12.6,1
122,727,506,894,2,0.047619047619,12.6,1
123,632,506,894,2,0.047619047619,12.6,1
124,921,506,896,2,0.047619047619,12.6,1
125,67,506,896,2,0.047619047619,12.6,1
126,350,506,896,2,0.047619047619,12.6,1
127,1121,506,898,2,0.047619047619,12.6,1
128,843,506,898,2,0.047619047619,12.6,1
129,635,506,898,2,0.047619047619,12.6,1
130,729,506,898,2,0.047619047619,12.6,1
131,475,506,898,2,0.047619047619,12.6,1
132,14,506,898,2,0.047619047619,12.6,1
133,444,506,898,2,0.047619047619,12.6,1
134,64,506,898,2,0.047619047619,12.6,1
135,976,506,899,2,0.047619047619,12.6,1
136,574,506,901,2,0.047619047619,12.6,1
137,236,506,901,2,0.047619047619,12.6,1
138,31,506,901,2,0.047619047619,12.6,1
139,870,506,901,2,0.047619047619,12.6,1
140,621,506,901,2,0.047619047619,12.6,1
141,955,506,901,2,0.047619047619,12.6,1
142,936,506,901,2,0.047619047619,12.6,1
143,638,506,901,2,0.047619047619,12.6,1
144,1029,506,901,2,0.047619047619,12.6,1
145,42,506,901,2,0.047619047619,12.6,1
146,1213,506,903,2,0.047619047619,12.6,1
147,801,506,903,2,0.047619047619,12.6,1
148,420,506,904,2,0.047619047619,12.6,1
149,861,506,904,2,0.047619047619,12.6,1
150,715,506,904,2,0.047619047619,12.6,1
151,1185,506,904,2,0.047619047619,12.6,1
152,633,506,904,2,0.047619047619,12.6,1
153,728,506,904,2,0.047619047619,12.6,1
154,1237,506,904,2,0.047619047619,12.6,1
155,146,506,905,2,0.047619047619,12.6,1
156,125,506,906,2,0.047619047619,12.6,1
157,532,506,909,2,0.047619047619,12.6,1
158,339,506,910,2,0.047619047619,12.6,1
159,1073,506,912,2,0.047619047619,12.6,1
160,514,506,914,2,0.047619047619,12.6,1
161,66,506,914,2,0.047619047619,12.6,1
162,732,506,916,2,0.047619047619,12.6,1
163,747,506,916,2,0.047619047619,12.6,1
164,994,506,916,2,0.047619047619,12.6,1
165,477,506,916,2,0.047619047619,12.6,1
166,1142,506,916,2,0.047619047619,12.6,1
167,1280,506,916,2,0.047619047619,12.6,1
168,756,506,916,2,0.047619047619,12.6,1
169,1102,506,916,2,0.047619047619,12.6,1
170,168,506,916,2,0.047619047619,12.6,1
171,909,506,918,2,0.047619047619,12.6,1
172,1077,506,920,2,0.047619047619,12.6,1
173,1212,506,920,2,0.047619047619,12.6,1
174,195,506,920,2,0.047619047619,12.6,1
175,586,506,921,2,0.047619047619,12.6,1
176,1146,506,925,2,0.047619047619,12.6,1
177,1109,506,926,2,0.047619047619,12.6,1
178,407,506,930,2,0.047619047619,12.6,1
179,1089,506,931,2,0.047619047619,12.6,1
180,200,506,933,2,0.047619047619,12.6,1
181,43,506,933,2,0.047619047619,12.6,1
182,1015,506,934,2,0.047619047619,12.6,1
183,775,506,936,2,0.047619047619,12.6,1
184,234,506,939,2,0.047619047619,12.6,1
185,520,506,941,2,0.047619047619,12.6,1
186,340,506,946,2,0.047619047619,12.6,1
187,384,506,947,2,0.047619047619,12.6,1
188,6,506,948,2,0.047619047619,12.6,1
189,1268,506,959,2,0.047619047619,12.6,1
190,439,506,962,2,0.047619047619,12.6,1
191,646,506,962,2,0.047619047619,12.6,1
192,105,506,971,2,0.047619047619,12.6,1
193,489,506,973,2,0.047619047619,12.6,1
194,1198,506,980,2,0.047619047619,12.6,1
195,1281,506,983,2,0.047619047619,12.6,1
196,16,506,989,2,0.047619047619,12.6,1
197,1066,506,990,2,0.047619047619,12.6,1
198,1203,506,991,2,0.047619047619,12.6,1
1,444,507,14490,2,0.0952380952381,174.4,1
2,436,507,14490,2,0.0952380952381,174.4,1
3,520,507,14490,2,0.0952380952381,174.4,1
4,286,507,14490,2,0.0952380952381,174.4,1
5,1281,507,14490,2,0.0952380952381,174.4,1
6,131,507,14490,2,0.0952380952381,174.4,1
7,1080,507,14490,2,0.0952380952381,174.4,1
8,502,507,14490,2,0.0952380952381,174.4,1
9,439,507,14490,2,0.0952380952381,174.4,1
10,168,507,14490,2,0.0952380952381,174.4,1
11,1088,507,14490,2,0.0952380952381,174.4,1
12,442,507,14490,2,0.0952380952381,174.4,1
13,1204,507,14490,2,0.0952380952381,174.4,1
14,994,507,14490,2,0.0952380952381,174.4,1
15,475,507,14490,2,0.0952380952381,174.4,1
16,340,507,14490,2,0.0952380952381,174.4,1
17,141,507,14490,2,0.0952380952381,174.4,1
18,546,507,14490,2,0.0952380952381,174.4,1
19,425,507,14490,2,0.0952380952381,174.4,1
20,713,507,14490,2,0.0952380952381,174.4,1
21,584,507,14490,2,0.0952380952381,174.4,1
22,206,507,14490,2,0.0952380952381,174.4,1
23,83,507,14490,2,0.0952380952381,174.4,1
24,225,507,14490,2,0.0952380952381,174.4,1
25,191,507,14490,2,0.0952380952381,174.4,1
26,344,507,14490,2,0.0952380952381,174.4,1
27,421,507,14490,2,0.0952380952381,174.4,1
28,179,507,14490,2,0.0952380952381,174.4,1
29,899,507,14490,2,0.0952380952381,174.4,1
30,49,507,14490,2,0.0952380952381,174.4,1
31,184,507,14490,2,0.0952380952381,174.4,1
32,468,507,14490,2,0.0952380952381,174.4,1
33,403,507,14490,2,0.0952380952381,174.4,1
34,732,507,14490,2,0.0952380952381,174.4,1
35,1185,507,14490,2,0.0952380952381,174.4,1
36,1238,507,14490,2,0.0952380952381,174.4,1
37,426,507,14490,2,0.0952380952381,174.4,1
38,27,507,14490,2,0.0952380952381,174.4,1
39,1013,507,14490,2,0.0952380952381,174.4,1
40,936,507,14490,2,0.0952380952381,174.4,1
41,215,507,14490,2,0.0952380952381,174.4,1
42,509,507,14490,2,0.0952380952381,174.4,1
43,234,507,14490,2,0.0952380952381,174.4,1
44,895,507,14490,2,0.0952380952381,174.4,1
45,505,507,14490,2,0.0952380952381,174.4,1
46,18,507,14490,2,0.0952380952381,174.4,1
47,633,507,14490,2,0.0952380952381,174.4,1
48,50,507,14490,2,0.0952380952381,174.4,1
49,414,507,14490,2,0.0952380952381,174.4,1
50,248,507,14490,2,0.0952380952381,174.4,1
51,910,507,14490,2,0.0952380952381,174.4,1
52,391,507,14490,2,0.0952380952381,174.4,1
53,203,507,14490,2,0.0952380952381,174.4,1
54,265,507,14490,2,0.0952380952381,174.4,1
55,511,507,14490,2,0.0952380952381,174.4,1
56,507,507,14490,2,0.0952380952381,174.4,1
57,627,507,14490,2,0.0952380952381,174.4,1
58,801,507,14490,2,0.0952380952381,174.4,1
59,893,507,14490,2,0.0952380952381,174.4,1
60,632,507,14490,2,0.0952380952381,174.4,1
61,727,507,14490,2,0.0952380952381,174.4,1
62,32,507,14490,2,0.0952380952381,174.4,1
63,1002,507,14490,2,0.0952380952381,174.4,1
64,775,507,14490,2,0.0952380952381,174.4,1
65,455,507,14490,2,0.0952380952381,174.4,1
66,892,507,14490,2,0.0952380952381,174.4,1
67,452,507,14490,2,0.0952380952381,174.4,1
68,1109,507,14490,2,0.0952380952381,174.4,1
69,1066,507,14490,2,0.0952380952381,174.4,1
70,1057,507,14490,2,0.0952380952381,174.4,1
71,198,507,14490,2,0.0952380952381,174.4,1
72,526,507,14490,2,0.0952380952381,174.4,1
73,1237,507,14490,2,0.0952380952381,174.4,1
74,532,507,14490,2,0.0952380952381,174.4,1
75,1142,507,14490,2,0.0952380952381,174.4,1
76,730,507,14490,2,0.0952380952381,174.4,1
77,227,507,14490,2,0.0952380952381,174.4,1
78,861,507,14490,2,0.0952380952381,174.4,1
79,586,507,14490,2,0.0952380952381,174.4,1
80,715,507,14490,2,0.0952380952381,174.4,1
81,484,507,14490,2,0.0952380952381,174.4,1
82,263,507,14490,2,0.0952380952381,174.4,1
83,211,507,14490,2,0.0952380952381,174.4,1
84,454,507,14490,2,0.0952380952381,174.4,1
85,622,507,14490,2,0.0952380952381,174.4,1
86,843,507,14490,2,0.0952380952381,174.4,1
87,857,507,14490,2,0.0952380952381,174.4,1
88,1087,507,14490,2,0.0952380952381,174.4,1
89,646,507,14490,2,0.0952380952381,174.4,1
90,369,507,14490,2,0.0952380952381,174.4,1
91,64,507,14490,2,0.0952380952381,174.4,1
92,39,507,14490,2,0.0952380952381,174.4,1
93,482,507,14490,2,0.0952380952381,174.4,1
94,1015,507,14490,2,0.0952380952381,174.4,1
95,105,507,14490,2,0.0952380952381,174.4,1
96,14,507,14490,2,0.0952380952381,174.4,1
97,1198,507,14490,2,0.0952380952381,174.4,1
98,1146,507,14490,2,0.0952380952381,174.4,1
99,533,507,14490,2,0.0952380952381,174.4,1
100,506,507,14490,2,0.0952380952381,174.4,1
101,921,507,14490,2,0.0952380952381,174.4,1
102,635,507,14490,2,0.0952380952381,174.4,1
103,855,507,14490,2,0.0952380952381,174.4,1
104,929,507,14490,2,0.0952380952381,174.4,1
105,250,507,14490,2,0.0952380952381,174.4,1
106,238,507,14490,2,0.0952380952381,174.4,1
107,870,507,14490,2,0.0952380952381,174.4,1
108,31,507,14490,2,0.0952380952381,174.4,1
109,378,507,14490,2,0.0952380952381,174.4,1
110,93,507,14490,2,0.0952380952381,174.4,1
111,866,507,14490,2,0.0952380952381,174.4,1
112,477,507,14490,2,0.0952380952381,174.4,1
113,1077,507,14490,2,0.0952380952381,174.4,1
114,1280,507,14490,2,0.0952380952381,174.4,1
115,251,507,14490,2,0.0952380952381,174.4,1
116,503,507,14490,2,0.0952380952381,174.4,1
117,195,507,14490,2,0.0952380952381,174.4,1
118,82,507,14490,2,0.0952380952381,174.4,1
119,1029,507,14490,2,0.0952380952381,174.4,1
120,1260,507,14490,2,0.0952380952381,174.4,1
121,420,507,14490,2,0.0952380952381,174.4,1
122,638,507,14490,2,0.0952380952381,174.4,1
123,728,507,14490,2,0.0952380952381,174.4,1
124,962,507,14490,2,0.0952380952381,174.4,1
125,41,507,14490,2,0.0952380952381,174.4,1
126,1102,507,14490,2,0.0952380952381,174.4,1
127,489,507,14490,2,0.0952380952381,174.4,1
128,68,507,14490,2,0.0952380952381,174.4,1
129,868,507,14490,2,0.0952380952381,174.4,1
130,200,507,14512,2,0.0952380952381,174.4,1
131,621,507,14512,2,0.0952380952381,174.4,1
132,481,507,14512,2,0.0952380952381,174.4,1
133,976,507,14512,2,0.0952380952381,174.4,1
134,747,507,14512,2,0.0952380952381,174.4,1
135,110,507,14512,2,0.0952380952381,174.4,1
136,230,507,14512,2,0.0952380952381,174.4,1
137,236,507,14512,2,0.0952380952381,174.4,1
138,146,507,14512,2,0.0952380952381,174.4,1
139,85,507,14512,2,0.0952380952381,174.4,1
140,548,507,14512,2,0.0952380952381,174.4,1
141,574,507,14512,2,0.0952380952381,174.4,1
142,588,507,14512,2,0.0952380952381,174.4,1
143,24,507,14512,2,0.0952380952381,174.4,1
144,514,507,14512,2,0.0952380952381,174.4,1
145,872,507,14512,2,0.0952380952381,174.4,1
146,1213,507,14512,2,0.0952380952381,174.4,1
147,873,507,14512,2,0.0952380952381,174.4,1
148,291,507,14512,2,0.0952380952381,174.4,1
149,445,507,14512,2,0.0952380952381,174.4,1
150,1156,507,14512,2,0.0952380952381,174.4,1
151,66,507,14512,2,0.0952380952381,174.4,1
152,108,507,14512,2,0.0952380952381,174.4,1
153,138,507,14512,2,0.0952380952381,174.4,1
154,540,507,14523,2,0.0952380952381,174.4,1
155,182,507,14528,2,0.0952380952381,174.4,1
156,239,507,14528,2,0.0952380952381,174.4,1
157,1212,507,14528,2,0.0952380952381,174.4,1
158,1083,507,14528,2,0.0952380952381,174.4,1
159,37,507,14528,2,0.0952380952381,174.4,1
160,47,507,14528,2,0.0952380952381,174.4,1
161,219,507,14528,2,0.0952380952381,174.4,1
162,410,507,14528,2,0.0952380952381,174.4,1
163,964,507,14534,2,0.0952380952381,174.4,1
164,1082,507,14534,2,0.0952380952381,174.4,1
165,214,507,14540,2,0.0952380952381,174.4,1
166,6,507,14542,2,0.0952380952381,174.4,1
167,909,507,14544,2,0.0952380952381,174.4,1
168,545,507,14545,2,0.0952380952381,174.4,1
169,542,507,14547,2,0.0952380952381,174.4,1
170,865,507,14547,2,0.0952380952381,174.4,1
171,729,507,14547,2,0.0952380952381,174.4,1
172,512,507,14547,2,0.0952380952381,174.4,1
173,1121,507,14547,2,0.0952380952381,174.4,1
174,35,507,14551,2,0.0952380952381,174.4,1
175,16,507,14551,2,0.0952380952381,174.4,1
176,67,507,14552,2,0.0952380952381,174.4,1
177,860,507,14554,2,0.0952380952381,174.4,1
178,848,507,14558,2,0.0952380952381,174.4,1
179,339,507,14565,2,0.0952380952381,174.4,1
180,565,507,14565,2,0.0952380952381,174.4,1
181,384,507,14567,2,0.0952380952381,174.4,1
182,1268,507,14567,2,0.0952380952381,174.4,1
183,350,507,14567,2,0.0952380952381,174.4,1
184,43,507,14567,2,0.0952380952381,174.4,1
185,653,507,14567,2,0.0952380952381,174.4,1
186,1073,507,14567,2,0.0952380952381,174.4,1
187,756,507,14567,2,0.0952380952381,174.4,1
188,1089,507,14567,2,0.0952380952381,174.4,1
189,284,507,14567,2,0.0952380952381,174.4,1
190,399,507,14554,2,0.0952380952381,174.4,1
191,42,507,14571,2,0.0952380952381,174.4,1
192,407,507,14554,2,0.0952380952381,174.4,1
193,541,507,14579,2,0.0952380952381,174.4,1
194,980,507,14592,2,0.0952380952381,174.4,1
195,1203,507,14627,2,0.0952380952381,174.4,1
196,125,507,14632,2,0.0952380952381,174.4,1
197,955,507,14635,2,0.0952380952381,174.4,1
198,440,507,14816,2,0.0952380952381,174.4,1
1,442,508,18734,2,0.142857142857,197.8,3
2,421,508,18734,2,0.142857142857,197.8,3
3,913,508,18734,2,0.142857142857,197.8,3
4,49,508,18734,2,0.142857142857,197.8,3
5,35,508,18734,2,0.142857142857,197.8,3
6,1057,508,18734,2,0.142857142857,197.8,3
7,1204,508,18734,2,0.142857142857,197.8,3
8,444,508,18734,2,0.142857142857,197.8,3
9,507,508,18734,2,0.142857142857,197.8,3
10,141,508,18734,2,0.142857142857,197.8,3
11,403,508,18734,2,0.142857142857,197.8,3
12,928,508,18734,2,0.142857142857,197.8,3
13,191,508,18734,2,0.142857142857,197.8,3
14,27,508,18734,2,0.142857142857,197.8,3
15,936,508,18734,2,0.142857142857,197.8,3
16,225,508,18734,2,0.142857142857,197.8,3
17,50,508,18741,2,0.142857142857,197.8,3
18,627,508,18741,2,0.142857142857,197.8,3
19,927,508,18741,2,0.142857142857,197.8,3
20,248,508,18741,2,0.142857142857,197.8,3
21,291,508,18741,2,0.142857142857,197.8,3
22,39,508,18741,2,0.142857142857,197.8,3
23,83,508,18741,2,0.142857142857,197.8,3
24,632,508,18741,2,0.142857142857,197.8,3
25,633,508,18741,2,0.142857142857,197.8,3
26,1066,508,18741,2,0.142857142857,197.8,3
27,855,508,18741,2,0.142857142857,197.8,3
28,925,508,18741,2,0.142857142857,197.8,3
29,179,508,18741,2,0.142857142857,197.8,3
30,203,508,18741,2,0.142857142857,197.8,3
31,1223,508,18741,2,0.142857142857,197.8,3
32,622,508,18741,2,0.142857142857,197.8,3
33,184,508,18741,2,0.142857142857,197.8,3
34,31,508,18741,2,0.142857142857,197.8,3
35,732,508,18741,2,0.142857142857,197.8,3
36,455,508,18741,2,0.142857142857,197.8,3
37,468,508,18741,2,0.142857142857,197.8,3
38,526,508,18741,2,0.142857142857,197.8,3
39,584,508,18741,2,0.142857142857,197.8,3
40,511,508,18741,2,0.142857142857,197.8,3
41,234,508,18741,2,0.142857142857,197.8,3
42,452,508,18741,2,0.142857142857,197.8,3
43,994,508,18741,2,0.142857142857,197.8,3
44,426,508,18741,2,0.142857142857,197.8,3
45,899,508,18741,2,0.142857142857,197.8,3
46,929,508,18752,2,0.142857142857,197.8,3
47,548,508,18753,2,0.142857142857,197.8,3
48,445,508,18753,2,0.142857142857,197.8,3
49,1227,508,18756,2,0.142857142857,197.8,3
50,454,508,18764,2,0.142857142857,197.8,3
51,215,508,18764,2,0.142857142857,197.8,3
52,532,508,18764,2,0.142857142857,197.8,3
53,730,508,18764,2,0.142857142857,197.8,3
54,251,508,18764,2,0.142857142857,197.8,3
55,250,508,18764,2,0.142857142857,197.8,3
56,505,508,18764,2,0.142857142857,197.8,3
57,866,508,18767,2,0.142857142857,197.8,3
58,64,508,18777,2,0.142857142857,197.8,3
59,286,508,18782,2,0.142857142857,197.8,3
60,1013,508,18782,2,0.142857142857,197.8,3
61,870,508,18782,2,0.142857142857,197.8,3
62,540,508,18782,2,0.142857142857,197.8,3
63,391,508,18782,2,0.142857142857,197.8,3
64,482,508,18782,2,0.142857142857,197.8,3
65,1156,508,18790,2,0.142857142857,197.8,3
66,880,508,18792,2,0.142857142857,197.8,3
67,131,508,18792,2,0.142857142857,197.8,3
68,236,508,18792,2,0.142857142857,197.8,3
69,1185,508,18792,2,0.142857142857,197.8,3
70,1080,508,18797,2,0.142857142857,197.8,3
71,503,508,18797,2,0.142857142857,197.8,3
72,893,508,18797,2,0.142857142857,197.8,3
73,85,508,18797,2,0.142857142857,197.8,3
74,436,508,18797,2,0.142857142857,197.8,3
75,14,508,18801,2,0.142857142857,197.8,3
76,340,508,18816,2,0.142857142857,197.8,3
77,68,508,18823,2,0.142857142857,197.8,3
78,481,508,18823,2,0.142857142857,197.8,3
79,410,508,18823,2,0.142857142857,197.8,3
80,475,508,18823,2,0.142857142857,197.8,3
81,541,508,18832,2,0.142857142857,197.8,3
82,1002,508,18832,2,0.142857142857,197.8,3
83,263,508,18832,2,0.142857142857,197.8,3
84,914,508,18832,2,0.142857142857,197.8,3
85,1280,508,18832,2,0.142857142857,197.8,3
86,484,508,18832,2,0.142857142857,197.8,3
87,1213,508,18847,2,0.142857142857,197.8,3
88,783,508,18847,2,0.142857142857,197.8,3
89,238,508,18847,2,0.142857142857,197.8,3
90,885,508,18872,2,0.142857142857,197.8,3
91,265,508,18872,2,0.142857142857,197.8,3
92,239,508,18872,2,0.142857142857,197.8,3
93,545,508,18872,2,0.142857142857,197.8,3
94,915,508,18872,2,0.142857142857,197.8,3
95,284,508,18872,2,0.142857142857,197.8,3
96,1087,508,18872,2,0.142857142857,197.8,3
97,1200,508,18872,2,0.142857142857,197.8,3
98,414,508,18872,2,0.142857142857,197.8,3
99,502,508,18872,2,0.142857142857,197.8,3
100,227,508,18872,2,0.142857142857,197.8,3
101,887,508,18872,2,0.142857142857,197.8,3
102,1109,508,18872,2,0.142857142857,197.8,3
103,344,508,18872,2,0.142857142857,197.8,3
