position,rider_id,stage_id,time
96,926,481,16475
97,341,481,16475
98,30,481,16475
99,840,481,16475
100,238,481,16475
101,630,481,16475
102,1130,481,16475
103,244,481,16475
104,328,481,16475
105,463,481,16475
106,959,481,16475
107,1077,481,16475
108,1087,481,16475
109,326,481,16475
110,282,481,16475
111,510,481,16475
112,663,481,16475
113,355,481,16475
114,868,481,16475
115,865,481,16475
116,1157,481,16475
117,76,481,16475
118,542,481,16475
119,188,481,16475
120,429,481,16475
121,377,481,16475
122,59,481,16475
123,745,481,16504
124,854,481,16540
125,996,481,16572
126,84,481,16572
127,525,481,16572
128,324,481,16615
129,283,481,16624
130,288,481,16642
131,183,481,16671
132,471,481,16676
133,895,481,16676
134,25,481,16676
135,460,481,16676
136,492,481,16676
137,979,481,16676
138,34,481,16676
139,422,481,16676
140,164,481,16689
141,399,481,16714
142,119,481,16760
143,23,481,16765
144,70,481,16765
145,428,481,16765
146,249,481,16765
147,237,481,16765
148,1174,481,16943
149,279,481,16943
150,107,481,16943
151,20,481,16943
152,11,481,16943
153,129,481,16943
154,74,481,16943
155,1022,481,16943
156,1090,481,16943
157,133,481,16943
158,295,481,16943
159,342,481,16943
160,508,481,16943
161,1154,481,16943
162,808,481,16943
163,537,481,16943
164,461,481,16943
165,1041,481,16943
166,431,481,16943
167,313,481,16943
168,1207,481,16943
169,515,481,16943
170,516,481,16943
171,1224,481,16943
172,694,481,16943
173,367,481,16943
174,668,481,16943
175,612,481,17055
176,276,481,17055
177,859,481,17055
1,180,482,18749
2,183,482,18759
3,830,482,18760
4,584,482,18799
5,384,482,18802
6,189,482,18832
7,190,482,18832
8,234,482,18845
9,894,482,18878
10,864,482,18878
11,452,482,18878
12,511,482,18878
13,202,482,18878
14,497,482,18930
15,174,482,18930
16,1058,482,18936
17,1206,482,18940
18,96,482,18991
19,381,482,19001
20,744,482,19104
21,872,482,19104
22,715,482,19148
23,1130,482,19160
24,106,482,19176
25,33,482,19277
26,468,482,19277
27,38,482,19277
28,194,482,19277
29,496,482,19277
30,926,482,19354
31,203,482,19400
32,758,482,19417
33,846,482,19424
34,324,482,19564
35,467,482,19564
36,108,482,19585
37,1075,482,19599
38,401,482,19691
39,424,482,19817
40,863,482,19817
41,69,482,19817
42,250,482,19899
43,188,482,19899
44,53,482,19924
45,457,482,19972
46,366,482,19972
47,76,482,19972
48,895,482,19972
49,583,482,20068
50,428,482,20068
51,417,482,20068
52,299,482,20068
53,1193,482,20068
54,1154,482,20068
55,282,482,20068
56,840,482,20113
57,485,482,20159
58,406,482,20159
59,745,482,20244
60,900,482,20246
61,181,482,20246
62,450,482,20568
63,68,482,20691
64,84,482,20691
65,460,482,20691
66,390,482,20691
67,107,482,20691
68,492,482,20691
69,30,482,20691
70,630,482,20691
71,25,482,20691
72,668,482,20691
73,238,482,20691
74,261,482,20691
75,20,482,20691
76,244,482,20691
77,34,482,20691
78,993,482,20691
79,891,482,20691
80,1174,482,20691
81,87,482,20691
82,1087,482,20691
83,369,482,20691
84,326,482,20691
85,516,482,20691
86,249,482,20691
87,466,482,20691
88,461,482,20691
89,865,482,20691
90,510,482,20699
91,515,482,20738
92,1022,482,20738
93,94,482,20760
94,868,482,20785
95,214,482,20785
96,996,482,20785
97,742,482,20785
98,979,482,20785
99,729,482,20800
100,471,482,20805
101,354,482,20807
102,322,482,20827
103,319,482,20961
104,283,482,21067
105,494,482,21067
106,508,482,21067
107,259,482,21067
108,429,482,21067
109,1186,482,21067
110,341,482,21067
111,328,482,21067
112,458,482,21067
113,932,482,21067
114,44,482,21067
115,18,482,21067
116,164,482,21067
117,305,482,21067
118,166,482,21067
119,437,482,21067
120,476,482,21067
121,434,482,21067
122,959,482,21067
123,663,482,21067
124,342,482,21067
125,463,482,21067
126,59,482,21067
127,23,482,21067
128,419,482,21067
129,422,482,21067
130,525,482,21067
131,1041,482,21067
132,355,482,21067
133,733,482,21067
134,129,482,21067
135,377,482,21067
136,542,482,21067
137,399,482,21067
138,74,482,21067
139,293,482,21067
140,297,482,21067
141,478,482,21067
142,808,482,21067
143,288,482,21067
144,760,482,21067
145,276,482,21067
146,1207,482,21067
147,313,482,21067
148,432,482,21067
149,1091,482,21067
150,405,482,21077
151,344,482,21077
152,1224,482,21092
153,367,482,21095
154,572,482,21095
155,1157,482,21104
156,11,482,21104
157,307,482,21104
158,694,482,21104
159,204,482,21110
160,1077,482,21126
161,295,482,21134
162,859,482,21159
163,264,482,21159
164,854,482,21159
165,436,482,21159
166,537,482,21159
167,431,482,21191
168,287,482,21191
169,237,482,21255
170,1090,482,21255
171,279,482,21255
172,119,482,21255
173,70,482,21255
1,877,483,18507
2,180,483,18531
3,894,483,18533
4,384,483,18557
5,190,483,18557
6,189,483,18561
7,883,483,18568
8,234,483,18574
9,1042,483,18587
10,584,483,18591
11,452,483,18591
12,497,483,18591
13,428,483,18645
14,1058,483,18661
15,1130,483,18664
16,202,483,18667
17,96,483,18671
18,485,483,18696
19,872,483,18696
20,492,483,18707
21,429,483,18712
22,194,483,18718
23,744,483,18744
24,174,483,18793
25,422,483,18806
26,511,483,18806
27,38,483,18823
28,926,483,18884
29,33,483,18904
30,468,483,18904
31,913,483,18919
32,250,483,18922
33,1087,483,18935
34,516,483,18935
35,880,483,18957
36,467,483,19042
37,261,483,19054
38,94,483,19120
39,846,483,19125
40,879,483,19125
41,106,483,19125
42,181,483,19125
43,888,483,19125
44,886,483,19134
45,69,483,19164
46,381,483,19164
47,1081,483,19164
48,299,483,19203
49,791,483,19275
50,424,483,19286
51,203,483,19305
52,931,483,19305
53,324,483,19309
54,450,483,19321
55,1206,483,19326
56,341,483,19334
57,328,483,19334
58,900,483,19334
59,369,483,19334
60,790,483,19334
61,30,483,19334
62,238,483,19334
63,882,483,19334
64,668,483,19334
65,1154,483,19375
66,367,483,19429
67,1077,483,19429
68,1193,483,19429
69,887,483,19439
70,188,483,19439
71,932,483,19478
72,979,483,19519
73,276,483,19519
74,996,483,19557
75,758,483,19565
76,798,483,19612
77,788,483,19638
78,494,483,19638
79,18,483,19808
80,405,483,19808
81,59,483,19808
82,401,483,19808
83,865,483,19821
84,68,483,19821
85,417,483,19821
86,471,483,19821
87,34,483,19821
88,782,483,19821
89,108,483,19821
90,282,483,19821
91,432,483,19834
92,342,483,19834
93,510,483,19867
94,366,483,19867
95,87,483,20031
96,259,483,20031
97,952,483,20031
98,293,483,20031
99,1022,483,20031
100,1174,483,20031
101,319,483,20031
102,760,483,20031
103,399,483,20031
104,20,483,20031
105,44,483,20031
106,863,483,20031
107,244,483,20031
108,742,483,20031
109,390,483,20031
110,354,483,20031
111,377,483,20031
112,549,483,20031
113,840,483,20031
114,129,483,20031
115,993,483,20031
116,437,483,20031
117,508,483,20031
118,808,483,20031
119,344,483,20031
120,745,483,20031
121,953,483,20031
122,74,483,20031
123,434,483,20031
124,23,483,20031
125,84,483,20031
126,458,483,20031
127,463,483,20031
128,553,483,20031
129,53,483,20031
130,515,483,20031
131,461,483,20031
132,1207,483,20031
133,237,483,20031
134,694,483,20031
135,322,483,20040
136,542,483,20112
137,287,483,20134
138,264,483,20167
139,305,483,20167
140,295,483,20167
141,279,483,20167
142,795,483,20167
143,1157,483,20167
144,854,483,20167
145,572,483,20167
146,436,483,20167
147,1186,483,20167
148,1090,483,20167
149,307,483,20167
150,1140,483,20167
151,355,483,20167
152,419,483,20167
153,563,483,20167
154,166,483,20167
155,214,483,20167
156,891,483,20167
157,11,483,20167
158,70,483,20167
159,663,483,20167
160,859,483,20167
161,326,483,20167
162,288,483,20167
163,537,483,20167
164,547,483,20167
165,431,483,20167
166,1224,483,20167
167,476,483,20167
168,283,483,20167
169,1091,483,20167
170,204,483,20167
171,313,483,20167
1,419,484,17803
2,891,484,17803
3,18,484,17803
4,164,484,17803
5,11,484,17803
6,434,484,17803
7,204,484,17803
8,1186,484,17803
9,437,484,17803
10,23,484,17803
11,279,484,17803
12,264,484,17803
13,760,484,17803
14,583,484,17803
15,322,484,17803
16,341,484,17803
17,293,484,17803
18,508,484,17803
19,476,484,17803
20,282,484,17803
21,33,484,17803
22,584,484,17803
23,202,484,17803
24,190,484,17803
25,174,484,17803
26,478,484,17803
27,1157,484,17803
28,516,484,17803
29,384,484,17803
30,381,484,17803
31,180,484,17803
32,299,484,17803
33,466,484,17803
34,189,484,17803
35,894,484,17803
36,846,484,17803
37,107,484,17803
38,830,484,17803
39,69,484,17803
40,497,484,17803
41,234,484,17803
42,319,484,17803
43,203,484,17803
44,53,484,17803
45,328,484,17803
46,34,484,17803
47,366,484,17803
48,194,484,17803
49,926,484,17803
50,733,484,17803
51,452,484,17803
52,1174,484,17803
53,496,484,17803
54,864,484,17803
55,715,484,17803
56,261,484,17803
57,417,484,17803
58,511,484,17803
59,244,484,17803
60,900,484,17803
61,1077,484,17803
62,59,484,17803
63,863,484,17803
64,744,484,17803
65,1207,484,17803
66,74,484,17803
67,96,484,17803
68,1075,484,17803
69,494,484,17803
70,38,484,17819
71,324,484,17821
72,996,484,17821
73,872,484,17821
74,287,484,17821
75,307,484,17821
76,406,484,17821
77,460,484,17821
78,20,484,17821
79,238,484,17821
80,305,484,17821
81,405,484,17821
82,369,484,17821
83,354,484,17821
84,1058,484,17821
85,959,484,17821
86,1130,484,17821
87,108,484,17827
88,572,484,17827
89,326,484,17827
90,510,484,17827
91,1022,484,17831
92,181,484,17831
93,68,484,17837
94,342,484,17837
95,30,484,17840
96,694,484,17842
97,428,484,17852
98,344,484,17852
99,537,484,17866
100,1090,484,17877
101,70,484,17884
102,432,484,17889
103,87,484,17897
104,283,484,17918
105,422,484,17918
106,424,484,17918
107,630,484,17918
108,993,484,17918
109,259,484,17918
110,44,484,17928
111,129,484,17928
112,106,484,17928
113,1154,484,17928
114,542,484,17928
115,865,484,17928
116,467,484,17928
117,436,484,17928
118,76,484,17928
119,468,484,17928
120,668,484,17928
121,840,484,17928
122,429,484,17928
123,932,484,17928
124,1087,484,17928
125,457,484,17928
126,377,484,17928
127,1091,484,17938
128,808,484,17942
129,1206,484,17942
130,485,484,17948
131,729,484,17948
132,458,484,17954
133,94,484,17954
134,367,484,17954
135,214,484,17954
136,84,484,17956
137,183,484,17956
138,399,484,17968
139,295,484,18018
140,188,484,18020
141,461,484,18022
142,450,484,18069
143,515,484,18069
144,663,484,18069
145,355,484,18069
146,288,484,18069
147,237,484,18093
148,297,484,18122
149,742,484,18125
150,979,484,18125
151,166,484,18125
152,1224,484,18125
153,1193,484,18125
154,276,484,18125
155,492,484,18543
156,854,484,18543
157,401,484,18543
158,745,484,18543
159,868,484,18543
160,525,484,18543
161,758,484,18543
162,390,484,18543
163,1041,484,18543
164,463,484,18543
165,249,484,18543
166,895,484,18543
167,431,484,18543
168,471,484,18543
169,250,484,18543
170,313,484,18543
171,859,484,18543
1,1058,485,22030
2,758,485,22039
3,542,485,22039
4,1087,485,22039
5,261,485,22039
6,282,485,22043
7,381,485,22066
8,59,485,22080
9,84,485,22161
10,422,485,22161
11,69,485,22243
12,367,485,22255
13,863,485,22317
14,882,485,22317
15,264,485,22524
16,788,485,22542
17,384,485,22542
18,584,485,22542
19,894,485,22542
20,180,485,22542
21,1042,485,22542
22,494,485,22545
23,70,485,22577
24,1130,485,22582
25,428,485,22582
26,234,485,22613
27,485,485,22613
28,452,485,22630
29,760,485,22652
30,190,485,22652
31,497,485,22683
32,511,485,22722
33,202,485,22722
34,883,485,22722
35,888,485,22758
36,846,485,22758
37,189,485,22758
38,1206,485,22758
39,33,485,22758
40,880,485,22758
41,276,485,22758
42,872,485,22758
43,203,485,22758
44,96,485,22758
45,194,485,22758
46,996,485,22758
47,106,485,22758
48,324,485,22850
49,744,485,22890
50,1081,485,22890
51,437,485,22907
52,1140,485,22922
53,53,485,23011
54,798,485,23011
55,181,485,23011
56,1193,485,23011
57,38,485,23011
58,390,485,23011
59,926,485,23011
60,188,485,23011
61,791,485,23247
62,94,485,23247
63,1174,485,23247
64,471,485,23247
65,366,485,23247
66,417,485,23247
67,468,485,23247
68,913,485,23247
69,432,485,23247
70,30,485,23247
71,516,485,23247
72,450,485,23247
73,886,485,23247
74,1077,485,23274
75,952,485,23274
76,68,485,23274
77,299,485,23274
78,508,485,23274
79,342,485,23274
80,20,485,23274
81,244,485,23274
82,879,485,23274
83,668,485,23274
84,238,485,23274
85,782,485,23274
86,467,485,23274
87,742,485,23274
88,108,485,23274
89,887,485,23274
90,931,485,23274
91,1154,485,23274
92,840,485,23274
93,424,485,23274
94,979,485,23274
95,399,485,23462
96,405,485,23462
97,563,485,23503
98,537,485,23503
99,295,485,23503
100,354,485,23503
101,510,485,23503
102,953,485,23503
103,34,485,23503
104,745,485,23503
105,326,485,23503
106,434,485,23503
107,369,485,23503
108,900,485,23503
109,877,485,23503
110,401,485,23503
111,237,485,23503
112,461,485,23503
113,492,485,23503
114,694,485,23503
115,458,485,23503
116,476,485,23503
117,44,485,23637
118,293,485,23637
119,795,485,23637
120,865,485,23637
121,932,485,23637
122,572,485,23637
123,341,485,23637
124,283,485,23637
125,1186,485,23637
126,322,485,23637
127,305,485,23637
128,1157,485,23637
129,891,485,23637
130,259,485,23637
131,129,485,23637
132,74,485,23637
133,18,485,23637
134,663,485,23637
135,436,485,23637
136,307,485,23637
137,377,485,23637
138,419,485,23637
139,355,485,23637
140,279,485,23637
141,1090,485,23637
142,549,485,23637
143,166,485,23637
144,790,485,23637
145,859,485,23637
146,1207,485,23637
147,319,485,23637
148,288,485,23637
149,553,485,23637
150,214,485,23637
151,87,485,23637
152,344,485,23637
153,993,485,23637
154,11,485,23637
155,287,485,23637
156,1224,485,23637
157,23,485,23637
158,313,485,23637
159,808,485,23637
160,431,485,23637
161,328,485,23637
162,463,485,23637
163,547,485,23637
164,204,485,23637
165,854,485,23637
166,1091,485,23637
167,250,485,23637
168,515,485,23709
169,1022,485,23813
1,877,486,12923
2,94,486,12952
3,180,486,12969
4,894,486,12969
5,250,486,12972
6,497,486,12975
7,883,486,12995
8,202,486,12995
9,188,486,13008
10,584,486,13018
11,384,486,13023
12,190,486,13023
13,189,486,13023
14,234,486,13033
15,428,486,13033
16,468,486,13044
17,244,486,13048
18,452,486,13077
19,511,486,13095
20,888,486,13105
21,886,486,13142
22,1130,486,13157
23,1042,486,13157
24,96,486,13157
25,926,486,13217
26,203,486,13225
27,846,486,13248
28,194,486,13263
29,1206,486,13263
30,872,486,13263
31,913,486,13277
32,744,486,13295
33,69,486,13319
34,324,486,13381
35,38,486,13381
36,485,486,13409
37,261,486,13490
38,758,486,13490
39,74,486,13770
40,1077,486,13780
41,299,486,13780
42,1058,486,13780
43,366,486,13780
44,106,486,13780
45,390,486,13780
46,745,486,13780
47,467,486,13780
48,798,486,13780
49,880,486,13780
50,492,486,13780
51,516,486,13780
52,508,486,13780
53,900,486,13780
54,20,486,13780
55,788,486,13780
56,1154,486,13780
57,33,486,13780
58,931,486,13780
59,471,486,13780
60,53,486,13780
61,996,486,13780
62,791,486,13891
63,424,486,13932
64,953,486,13932
65,887,486,13932
66,34,486,13932
67,668,486,13932
68,863,486,13932
69,417,486,13932
70,422,486,13932
71,1193,486,13932
72,1140,486,13932
73,181,486,13932
74,1087,486,13932
75,1207,486,13943
76,542,486,13949
77,59,486,14100
78,458,486,14100
79,932,486,14100
80,979,486,14100
81,282,486,14100
82,450,486,14269
83,515,486,14295
84,319,486,14295
85,369,486,14335
86,1174,486,14335
87,68,486,14335
88,264,486,14335
89,341,486,14335
90,494,486,14335
91,87,486,14335
92,259,486,14335
93,952,486,14335
94,367,486,14335
95,342,486,14335
96,510,486,14335
97,354,486,14335
98,30,486,14335
99,355,486,14335
100,437,486,14335
101,129,486,14335
102,553,486,14335
103,882,486,14335
104,326,486,14335
105,238,486,14335
106,283,486,14335
107,865,486,14335
108,399,486,14335
109,461,486,14335
110,1081,486,14335
111,344,486,14335
112,436,486,14335
113,214,486,14343
114,405,486,14343
115,18,486,14345
116,1224,486,14355
117,694,486,14364
118,237,486,14377
119,434,486,14377
120,293,486,14414
121,70,486,14414
122,663,486,14414
123,1022,486,14456
124,790,486,14466
125,276,486,14466
126,401,486,14482
127,322,486,14482
128,381,486,14482
129,782,486,14482
130,808,486,14482
131,305,486,14499
132,204,486,14533
133,431,486,14533
134,377,486,14589
135,795,486,14589
136,84,486,14589
137,563,486,14589
138,108,486,14589
139,742,486,14589
140,166,486,14589
141,307,486,14589
142,891,486,14589
143,840,486,14589
144,854,486,14589
145,23,486,14589
146,287,486,14589
147,1157,486,14589
148,463,486,14589
149,993,486,14589
150,547,486,14589
151,432,486,14589
152,11,486,14589
153,313,486,14589
154,879,486,14589
155,419,486,14589
156,1091,486,14589
157,537,486,14589
158,1186,486,14589
159,859,486,14589
160,295,486,14589
161,760,486,14597
162,572,486,14599
163,476,486,14599
164,288,486,14599
165,1090,486,14658
166,279,486,14659
1,180,487,14657
2,384,487,14727
3,877,487,14729
4,894,487,14732
5,189,487,14732
6,190,487,14770
7,202,487,14774
8,1042,487,14774
9,452,487,14776
10,584,487,14776
11,234,487,14776
12,883,487,14867
13,194,487,14867
14,203,487,14867
15,485,487,14921
16,96,487,14925
17,872,487,14927
18,497,487,14930
19,1206,487,14937
20,1130,487,14937
21,106,487,14956
22,424,487,14977
23,744,487,14980
24,468,487,14982
25,261,487,15057
26,926,487,15099
27,880,487,15152
28,745,487,15172
29,188,487,15192
30,324,487,15267
31,996,487,15300
32,69,487,15329
33,758,487,15371
34,53,487,15371
35,979,487,15458
36,511,487,15487
37,299,487,15511
38,1058,487,15511
39,94,487,15511
40,238,487,15511
41,34,487,15511
42,282,487,15629
43,463,487,15629
44,250,487,15633
45,276,487,15712
46,788,487,15798
47,467,487,15798
48,432,487,15798
49,84,487,15798
50,1077,487,15798
51,1154,487,15798
52,38,487,15798
53,417,487,15798
54,244,487,15798
55,471,487,15798
56,366,487,15798
57,33,487,15798
58,108,487,15798
59,1193,487,15798
60,993,487,15798
61,390,487,15822
62,510,487,15856
63,931,487,15871
64,913,487,15895
65,953,487,15895
66,900,487,15921
67,882,487,15925
68,422,487,15925
69,782,487,15962
70,20,487,15962
71,508,487,15962
72,319,487,15981
73,450,487,15981
74,516,487,15981
75,59,487,16005
76,428,487,16039
77,865,487,16039
78,952,487,16039
79,355,487,16039
80,886,487,16039
81,405,487,16039
82,840,487,16079
83,1081,487,16136
84,888,487,16136
85,846,487,16136
86,401,487,16136
87,87,487,16246
88,18,487,16246
89,322,487,16303
90,458,487,16351
91,887,487,16378
92,342,487,16378
93,214,487,16378
94,237,487,16416
95,434,487,16514
96,795,487,16518
97,369,487,16518
98,399,487,16518
99,341,487,16518
100,932,487,16518
101,437,487,16518
102,354,487,16518
103,74,487,16518
104,515,487,16518
105,305,487,16518
106,742,487,16518
107,863,487,16518
108,1207,487,16518
109,537,487,16518
110,181,487,16518
111,166,487,16518
112,30,487,16518
113,326,487,16518
114,494,487,16518
115,259,487,16518
116,1087,487,16518
117,1174,487,16518
118,798,487,16518
119,879,487,16518
120,377,487,16518
121,808,487,16518
122,476,487,16518
123,1157,487,16518
124,461,487,16518
125,553,487,16518
126,760,487,16518
127,129,487,16518
128,283,487,16518
129,293,487,16518
130,663,487,16518
131,307,487,16518
132,492,487,16518
133,204,487,16518
134,790,487,16518
135,367,487,16518
136,1140,487,16518
137,542,487,16518
138,563,487,16518
139,694,487,16518
140,313,487,16526
141,23,487,16526
142,264,487,16526
143,1022,487,16526
144,288,487,16526
145,1186,487,16526
146,295,487,16526
147,572,487,16526
148,668,487,16526
149,1091,487,16526
150,1224,487,16526
151,11,487,16545
152,287,487,16580
153,436,487,16580
154,68,487,16581
155,1090,487,16581
156,279,487,16581
157,547,487,16581
158,419,487,16581
159,854,487,16581
160,70,487,16581
161,859,487,16581
162,381,487,16591
163,344,487,16591
164,431,487,16591
1,204,488,17021
2,436,488,17028
3,419,488,17028
4,11,488,17028
5,214,488,17028
6,1157,488,17028
7,760,488,17028
8,463,488,17028
9,283,488,17028
10,293,488,17028
11,1186,488,17028
12,287,488,17028
13,69,488,17028
14,553,488,17028
15,87,488,17028
16,94,488,17028
17,886,488,17028
18,384,488,17028
19,485,488,17028
20,584,488,17028
21,322,488,17028
22,953,488,17028
23,476,488,17028
24,180,488,17028
25,203,488,17028
26,424,488,17028
27,405,488,17028
28,33,488,17028
29,194,488,17028
30,189,488,17028
31,846,488,17028
32,497,488,17028
33,872,488,17028
34,468,488,17028
35,511,488,17028
36,1091,488,17028
37,450,488,17028
38,1206,488,17028
39,932,488,17087
40,342,488,17028
41,299,488,17028
42,108,488,17028
43,795,488,17028
44,437,488,17028
45,244,488,17028
46,422,488,17028
47,894,488,17028
48,452,488,17028
49,202,488,17028
50,880,488,17087
51,188,488,17028
52,1130,488,17028
53,1058,488,17028
54,431,488,17028
55,1174,488,17211
56,883,488,17028
57,324,488,17211
58,668,488,17087
59,434,488,17028
60,181,488,17087
61,1081,488,17087
62,865,488,17087
63,742,488,17211
64,926,488,17211
65,319,488,17211
66,1022,488,17211
67,863,488,17211
68,369,488,17211
69,563,488,17211
70,993,488,17211
71,53,488,17211
72,401,488,17028
73,879,488,17211
74,467,488,17211
75,1077,488,17211
76,234,488,17028
77,366,488,17028
78,276,488,17087
79,96,488,17028
80,190,488,17028
81,59,488,17028
82,417,488,17028
83,282,488,17028
84,494,488,17087
85,996,488,17248
86,1042,488,17028
87,744,488,17087
88,84,488,17281
89,237,488,17295
90,250,488,17299
91,344,488,17299
92,18,488,17028
93,1140,488,17028
94,745,488,17333
95,261,488,17333
96,515,488,17333
97,432,488,17333
98,295,488,17333
99,461,488,17333
100,887,488,17333
101,34,488,17333
102,888,488,17333
103,1193,488,17333
104,931,488,17333
105,758,488,17337
106,313,488,17337
107,74,488,17337
108,399,488,17028
109,782,488,17379
110,798,488,17379
111,537,488,17379
112,788,488,17379
113,510,488,17379
114,106,488,17379
115,882,488,17379
116,877,488,17379
117,1207,488,17379
118,840,488,17379
119,694,488,17379
120,20,488,17379
121,38,488,17379
122,790,488,17379
123,428,488,17379
124,354,488,17379
125,471,488,17379
126,913,488,17379
127,1224,488,17379
128,952,488,17379
129,341,488,17379
130,900,488,17379
131,663,488,17379
132,1154,488,17379
133,355,488,17379
134,1087,488,17379
135,307,488,17379
136,516,488,17379
137,326,488,17379
138,238,488,17379
139,808,488,17379
140,1090,488,17379
141,279,488,17379
142,542,488,17379
143,367,488,17389
144,259,488,17498
145,305,488,17498
146,288,488,17498
147,30,488,17498
148,68,488,17498
149,166,488,17498
150,70,488,17498
151,129,488,17498
152,854,488,17498
153,492,488,17498
154,264,488,17498
155,572,488,17498
156,377,488,17498
157,381,488,17498
158,508,488,17498
159,979,488,17498
160,390,488,17498
161,547,488,17504
162,458,488,17553
163,23,488,17028
164,859,488,17782
1,369,489,3981
2,181,489,4080
3,457,489,4088
4,180,489,4099
5,830,489,4103
6,189,489,4109
7,894,489,4128
8,324,489,4137
9,417,489,4140
10,405,489,4159
11,808,489,4162
12,384,489,4173
13,341,489,4173
14,344,489,4174
15,377,489,4184
16,846,489,4185
17,508,489,4191
18,203,489,4196
19,129,489,4199
20,840,489,4205
21,452,489,4206
22,428,489,4221
23,319,489,4226
24,432,489,4227
25,94,489,4236
26,190,489,4238
27,460,489,4244
28,584,489,4249
29,406,489,4251
30,107,489,4252
31,249,489,4262
32,238,489,4265
33,515,489,4277
34,33,489,4282
35,367,489,4287
36,1077,489,4292
37,34,489,4294
38,854,489,4294
39,863,489,4297
40,1041,489,4297
41,467,489,4299
42,996,489,4300
43,288,489,4306
44,422,489,4312
45,476,489,4315
46,194,489,4324
47,900,489,4328
48,1087,489,4329
49,20,489,4331
50,868,489,4340
51,745,489,4340
52,511,489,4342
53,381,489,4343
54,276,489,4343
55,234,489,4344
56,494,489,4349
57,355,489,4350
58,183,489,4351
59,715,489,4351
60,1075,489,4352
61,437,489,4355
62,872,489,4359
63,458,489,4359
64,282,489,4362
65,864,489,4363
66,30,489,4363
67,926,489,4370
68,18,489,4372
69,434,489,4374
70,516,489,4378
71,478,489,4380
72,38,489,4382
73,297,489,4385
74,492,489,4393
75,69,489,4404
76,287,489,4405
77,468,489,4405
78,1058,489,4406
79,663,489,4411
80,510,489,4412
81,68,489,4413
82,293,489,4415
83,1206,489,4417
84,87,489,4419
85,96,489,4419
86,744,489,4422
87,419,489,4424
88,668,489,4424
89,70,489,4427
90,497,489,4427
91,299,489,4428
92,436,489,4429
93,401,489,4430
94,733,489,4431
95,537,489,4433
96,572,489,4434
97,188,489,4435
98,108,489,4437
99,485,489,4437
100,424,489,4438
101,307,489,4441
102,237,489,4442
103,106,489,4443
104,59,489,4444
105,76,489,4446
106,1130,489,4448
107,214,489,4449
108,630,489,4451
109,53,489,4455
110,932,489,4457
111,23,489,4458
112,390,489,4460
113,264,489,4466
114,244,489,4467
115,865,489,4471
116,305,489,4475
117,1193,489,4479
118,84,489,4481
119,366,489,4489
120,261,489,4495
121,1090,489,4502
122,959,489,4502
123,204,489,4503
124,694,489,4512
125,450,489,4514
126,463,489,4516
127,1157,489,4516
128,466,489,4516
129,431,489,4517
130,164,489,4520
131,322,489,4526
132,542,489,4534
133,1207,489,4535
134,283,489,4535
135,729,489,4536
136,399,489,4537
137,993,489,4539
138,354,489,4540
139,313,489,4542
140,202,489,4547
141,742,489,4549
142,250,489,4551
143,895,489,4552
144,1174,489,4553
145,279,489,4554
146,259,489,4554
147,1154,489,4562
148,1224,489,4564
149,342,489,4571
150,11,489,4571
151,461,489,4574
152,471,489,4574
153,166,489,4577
154,326,489,4577
155,979,489,4596
156,1186,489,4614
157,760,489,4617
158,758,489,4629
159,295,489,4641
160,1022,489,4681
161,74,489,4684
162,859,489,4712
163,496,489,4720
164,1091,489,4729
1,279,490,12050
2,419,490,12050
3,204,490,12050
4,164,490,12050
5,11,490,12050
6,264,490,12050
7,434,490,12050
8,1157,490,12050
9,18,490,12050
10,1186,490,12050
11,214,490,12050
12,297,490,12050
13,282,490,12050
14,288,490,12050
15,283,490,12050
16,405,490,12050
17,431,490,12050
18,190,490,12054
19,189,490,12054
20,1077,490,12054
21,70,490,12056
22,733,490,12056
23,23,490,12056
24,1090,490,12056
25,166,490,12059
26,1174,490,12059
27,584,490,12059
28,760,490,12059
29,846,490,12059
30,366,490,12059
31,59,490,12059
32,324,490,12059
33,452,490,12059
34,959,490,12059
35,276,490,12059
36,894,490,12059
37,1206,490,12059
38,508,490,12059
39,33,490,12059
40,478,490,12065
41,68,490,12065
42,341,490,12065
43,437,490,12065
44,863,490,12065
45,463,490,12065
46,299,490,12065
47,202,490,12065
48,537,490,12065
49,510,490,12065
50,234,490,12065
51,417,490,12065
52,715,490,12065
53,864,490,12065
54,830,490,12065
55,106,490,12065
56,384,490,12065
57,457,490,12065
58,497,490,12065
59,468,490,12065
60,181,490,12065
61,471,490,12065
62,993,490,12065
63,287,490,12065
64,406,490,12065
65,238,490,12065
66,261,490,12065
67,872,490,12065
68,342,490,12074
69,466,490,12074
70,432,490,12074
71,428,490,12074
72,319,490,12074
73,34,490,12074
74,293,490,12074
75,840,490,12074
76,87,490,12074
77,1193,490,12074
78,516,490,12074
79,744,490,12074
80,1022,490,12074
81,180,490,12074
82,307,490,12074
83,926,490,12074
84,96,490,12074
85,1154,490,12074
86,401,490,12074
87,305,490,12074
88,244,490,12074
89,1087,490,12074
90,496,490,12074
91,996,490,12074
92,511,490,12074
93,183,490,12074
94,194,490,12074
95,494,490,12074
96,84,490,12074
97,630,490,12074
98,344,490,12074
99,572,490,12074
100,515,490,12074
101,450,490,12074
102,1130,490,12074
103,203,490,12074
104,868,490,12074
105,313,490,12074
106,355,490,12074
107,1058,490,12084
108,436,490,12086
109,369,490,12089
110,322,490,12089
111,745,490,12091
