pcs,result,rider_id,stage_id,uci
0,27,146,33,0
25,4,146,34,12
0,77,146,35,0
0,19,146,36,0
0,24,146,37,0
0,23,146,38,0
0,28,146,39,0
0,26,146,40,0
0,49,146,41,0
0,33,146,42,0
0,104,146,43,0
0,49,146,44,0
0,52,146,45,0
0,109,146,46,0
0,6,146,47,0
0,156,146,48,0
0,69,146,49,0
0,55,146,50,0
0,96,146,51,0
0,117,146,52,0
0,155,146,53,0
0,40,146,54,0
0,173,146,55,0
0,172,146,56,0
0,122,146,57,0
0,172,146,58,0
0,180,146,59,0
22,7,146,60,0
0,29,146,61,0
0,45,146,62,0
0,188,146,63,0
0,79,146,64,0
0,143,146,65,0
0,168,146,66,0
0,163,146,67,0
0,144,146,68,0
0,19,146,69,0
0,11,146,70,0
0,26,146,71,0
0,55,146,72,0
0,35,146,73,0
0,34,146,74,0
0,36,146,75,0
0,60,146,76,0
0,30,146,186,0
0,29,146,187,0
0,38,146,188,0
0,14,146,189,0
0,18,146,190,0
12,3,146,191,5
0,45,146,192,0
0,39,146,193,0
0,126,146,122,0
0,151,146,123,0
0,76,146,124,0
0,42,146,125,0
0,37,146,126,0
0,101,146,127,0
0,146,146,128,0
0,57,146,129,0
0,70,146,130,0
0,82,146,131,0
0,53,146,311,0
0,26,146,312,0
2,7,146,313,0
0,106,146,314,0
0,26,146,315,0
0,30,146,316,0
0,74,146,132,0
0,17,146,133,0
0,47,146,134,0
0,30,146,135,0
0,25,146,136,0
0,83,146,137,0
12,2,147,582,5
0,95,147,583,0
20,1,147,584,14
20,1,147,585,14
0,54,147,586,0
3,6,147,411,0
0,8,147,412,0
0,63,147,558,0
30,1,147,559,20
0,80,147,560,0
30,1,147,561,20
0,54,147,562,0
0,73,147,286,0
5,4,147,210,0
20,1,147,211,14
0,126,147,105,0
0,112,147,106,0
0,148,147,107,0
18,3,147,108,10
0,148,147,109,0
0,162,147,110,0
13,4,147,111,0
0,77,147,112,0
12,3,147,252,5
0,165,147,253,0
0,133,147,254,0
7,4,147,255,0
0,10,147,212,0
1,8,147,213,0
18,2,147,214,10
18,2,147,212,10
0,42,147,295,0
0,19,147,260,0
12,3,147,261,2
10,5,147,262,0
13,4,147,175,0
0,85,147,176,0
50,1,147,177,50
18,2,147,469,10
0,86,147,470,0
12,3,147,470,5
0,85,147,471,0
4,5,147,472,0
30,1,147,473,20
0,21,147,474,0
0,63,147,475,0
0,118,147,476,0
0,164,147,48,0
0,149,147,49,0
0,141,147,50,0
0,166,147,51,0
0,129,147,52,0
0,94,147,53,0
0,159,147,54,0
8,11,147,55,0
0,130,147,56,0
0,173,147,57,0
4,13,147,58,0
0,166,147,59,0
0,125,147,60,0
0,194,147,61,0
0,173,147,62,0
22,7,147,63,0
0,183,147,64,0
40,4,147,65,15
10,10,147,66,0
0,183,147,67,0
0,23,147,68,0
12,2,147,463,5
0,68,147,464,0
20,1,147,465,14
4,5,147,466,0
0,25,147,467,0
0,9,147,186,0
0,94,147,187,0
0,136,147,188,0
0,95,147,189,0
0,93,147,190,0
0,80,147,191,0
0,115,147,192,0
12,3,147,193,5
0,73,147,292,0
12,2,147,293,5
20,1,147,294,14
0,34,147,587,0
20,1,147,551,14
0,62,147,552,0
0,122,147,296,0
1,8,147,297,0
0,131,147,298,0
0,110,147,299,0
0,31,147,300,0
12,2,147,205,5
0,173,147,206,0
20,1,147,207,14
0,155,147,208,0
0,143,147,209,0
0,19,148,582,0
0,103,148,583,0
0,31,148,584,0
0,71,148,585,0
0,22,148,586,0
0,11,148,411,0
3,6,148,411,0
0,46,148,558,0
0,47,148,559,0
0,84,148,560,0
0,62,148,561,0
0,75,148,562,0
0,77,148,286,0
0,84,148,210,0
0,77,148,211,0
0,109,148,105,0
0,116,148,106,0
0,73,148,107,0
0,146,148,108,0
0,153,148,109,0
0,150,148,110,0
0,49,148,111,0
0,104,148,112,0
0,101,148,251,0
0,160,148,252,0
0,117,148,253,0
0,126,148,254,0
0,189,148,255,0
0,85,148,212,0
0,35,148,213,0
0,77,148,214,0
0,55,148,212,0
0,120,148,260,0
12,3,148,261,0
0,55,148,262,0
0,137,148,175,0
0,101,148,176,0
0,125,148,177,0
0,70,148,469,0
0,107,148,470,0
0,101,148,470,0
0,89,148,471,0
0,85,148,472,0
0,11,148,473,0
0,107,148,474,0
0,34,148,475,0
0,107,148,476,0
0,95,148,406,0
0,88,148,407,0
0,33,148,408,0
0,52,148,409,0
0,44,148,410,0
0,177,148,265,0
0,107,148,266,0
0,156,148,267,0
0,181,148,268,0
0,113,148,463,0
0,72,148,464,0
0,133,148,465,0
0,141,148,466,0
0,32,148,467,0
0,77,148,532,0
0,68,148,533,0
0,68,148,534,0
0,78,148,535,0
0,105,148,536,0
0,77,148,294,0
0,103,148,194,0
0,111,148,195,0
0,115,148,196,0
0,162,148,197,0
0,147,148,198,0
0,11,148,199,0
0,140,148,296,0
0,148,148,297,0
0,102,148,298,0
0,129,148,299,0
0,170,148,300,0
0,159,148,205,0
0,98,148,206,0
0,142,148,207,0
0,152,148,208,0
0,69,148,209,0
0,53,149,279,0
0,60,149,279,0
0,61,149,280,0
0,62,149,281,0
0,72,149,282,0
0,59,149,283,0
0,47,149,284,0
0,125,149,285,0
0,86,149,285,0
0,38,149,567,0
0,38,149,568,0
0,47,149,569,0
0,30,149,570,0
0,71,149,571,0
0,85,149,100,0
0,50,149,101,0
0,66,149,102,0
10,5,149,103,0
0,32,149,104,0
0,31,149,159,0
0,111,149,160,0
0,74,149,161,0
0,104,149,162,0
0,130,149,163,0
0,161,149,164,0
0,6,149,165,0
0,122,149,301,0
0,73,149,302,0
0,141,149,303,0
0,72,149,304,0
0,38,149,113,0
0,71,149,114,0
0,40,149,115,0
0,64,149,116,0
0,46,149,117,0
0,35,149,118,0
0,68,149,469,0
0,26,149,470,0
0,72,149,470,0
0,39,149,471,0
0,94,149,472,0
0,67,149,473,0
0,68,149,474,0
0,80,149,475,0
0,103,149,476,0
0,58,149,48,0
0,85,149,49,0
0,99,149,50,0
0,83,149,51,0
0,102,149,52,0
0,69,149,53,0
0,103,149,54,0
0,107,149,55,0
0,70,149,56,0
0,115,149,57,0
0,76,149,58,0
0,168,149,59,0
0,169,149,60,0
0,127,149,61,0
0,80,149,62,0
0,136,149,63,0
0,119,149,64,0
0,91,149,65,0
0,159,149,66,0
0,98,149,67,0
0,37,149,68,0
0,112,149,178,0
0,71,149,179,0
0,103,149,180,0
0,105,149,181,0
0,77,149,182,0
0,66,149,183,0
0,68,149,184,0
0,21,149,185,0
0,12,149,185,0
0,16,149,532,0
12,3,149,533,5
0,15,149,534,0
0,13,149,535,0
0,96,149,536,0
0,71,149,121,0
0,88,149,122,0
0,74,149,123,0
0,125,149,124,0
0,111,149,125,0
0,111,149,126,0
0,103,149,127,0
0,63,149,128,0
0,123,149,129,0
0,80,149,130,0
0,32,149,131,0
0,50,149,201,0
0,60,149,202,0
0,136,149,203,0
0,32,149,204,0
0,162,149,205,0
0,97,149,206,0
0,43,149,207,0
0,121,149,208,0
0,60,149,209,0
0,48,150,582,0
7,3,150,583,3
0,89,150,584,0
0,41,150,585,0
20,1,150,586,14
50,1,150,9,60
0,11,150,10,0
0,46,150,11,0
0,20,150,12,0
0,27,150,13,0
7,6,150,14,0
50,1,150,99,50
0,21,150,100,0
50,1,150,101,50
0,29,150,102,0
0,49,150,103,0
0,12,150,104,0
10,5,150,159,0
0,19,150,160,0
18,3,150,161,10
1,10,150,162,0
0,45,150,163,0
0,15,150,164,0
0,6,150,165,0
4,5,150,251,0
0,18,150,252,0
12,3,150,253,5
18,2,150,254,10
0,118,150,255,0
0,165,150,256,0
4,5,150,171,0
0,176,150,172,0
7,3,150,173,3
0,5,150,174,0
0,38,150,295,0
0,74,150,260,0
12,3,150,261,2
0,45,150,262,0
0,102,150,175,0
7,6,150,176,0
0,120,150,177,0
0,24,150,287,0
5,4,150,288,0
0,47,150,289,0
0,35,150,290,0
0,53,150,291,0
18,3,150,263,8
0,26,150,264,0
0,68,150,265,0
0,64,150,266,0
0,85,150,267,0
0,109,150,268,0
0,85,150,220,0
0,31,150,221,0
0,57,150,222,0
0,132,150,223,0
0,155,150,224,0
0,125,150,225,0
0,44,150,226,0
0,43,150,227,0
0,78,150,228,0
0,180,150,229,0
0,72,150,230,0
0,57,150,231,0
80,1,150,232,100
0,162,150,233,0
0,159,150,234,0
0,61,150,235,0
0,142,150,236,0
0,193,150,237,0
0,174,150,238,0
0,61,150,239,0
50,2,150,240,40
0,48,150,292,0
0,59,150,293,0
0,35,150,294,0
30,2,150,83,20
0,63,150,84,0
0,102,150,85,0
0,76,150,86,0
0,26,150,87,0
0,120,150,88,0
0,76,150,89,0
0,30,150,194,0
0,143,150,195,0
0,31,150,196,0
0,72,150,197,0
0,29,150,198,0
0,11,150,199,0
3,6,150,296,0
0,72,150,297,0
0,24,150,298,0
7,3,150,299,3
0,95,150,300,0
0,56,150,134,0
0,41,150,135,0
0,33,150,136,0
0,86,150,137,0
0,41,151,582,0
0,22,151,583,0
0,38,151,584,0
0,48,151,585,0
4,5,151,586,0
12,2,151,567,5
5,4,151,568,0
0,9,151,569,0
20,1,151,570,14
0,66,151,571,0
0,23,151,558,0
0,86,151,559,0
0,58,151,560,0
0,99,151,561,0
0,74,151,562,0
0,116,151,105,0
0,75,151,106,0
0,116,151,107,0
0,78,151,108,0
0,43,151,109,0
0,17,151,110,0
0,69,151,111,0
0,85,151,112,0
0,78,151,251,0
0,144,151,252,0
0,114,151,253,0
0,87,151,254,0
0,135,151,255,0
0,72,151,212,0
0,78,151,213,0
0,116,151,214,0
0,54,151,212,0
0,60,151,295,0
0,62,151,260,0
12,3,151,261,2
0,60,151,262,0
0,118,151,175,0
0,39,151,176,0
0,76,151,177,0
0,169,151,48,0
0,67,151,49,0
0,115,151,50,0
0,112,151,51,0
0,55,151,52,0
0,76,151,53,0
0,142,151,54,0
0,112,151,55,0
0,58,151,56,0
0,105,151,57,0
0,87,151,58,0
0,118,151,59,0
0,146,151,60,0
0,131,151,61,0
0,131,151,62,0
0,127,151,63,0
0,157,151,64,0
0,80,151,65,0
0,86,151,66,0
0,156,151,67,0
0,198,151,68,0
0,33,151,463,0
0,25,151,464,0
0,22,151,465,0
0,58,151,466,0
0,11,151,467,0
0,34,151,186,0
0,9,151,187,0
0,104,151,188,0
0,118,151,189,0
0,47,151,190,0
0,45,151,191,0
0,27,151,192,0
0,91,151,193,0
0,33,151,292,0
0,43,151,293,0
0,84,151,294,0
0,61,151,194,0
0,78,151,195,0
0,113,151,196,0
0,45,151,197,0
0,80,151,198,0
0,11,151,199,0
0,91,151,311,0
0,94,151,312,0
0,80,151,313,0
0,73,151,314,0
0,37,151,315,0
0,52,151,316,0
0,57,151,482,0
0,23,151,483,0
0,76,151,484,0
0,44,151,485,0
0,63,151,486,0
0,11,152,411,0
80,1,152,138,100
0,127,152,139,0
0,104,152,140,0
0,88,152,141,0
0,58,152,142,0
0,139,152,143,0
0,133,152,144,0
0,124,152,145,0
0,63,152,146,0
0,51,152,147,0
0,147,152,148,0
10,8,152,149,0
0,129,152,150,0
0,113,152,151,0
0,98,152,152,0
0,117,152,153,0
0,71,152,154,0
0,134,152,155,0
0,62,152,156,0
0,24,152,157,0
0,71,152,158,0
30,2,152,159,25
0,144,152,160,0
0,79,152,161,0
0,102,152,162,0
0,22,152,163,0
0,127,152,164,0
0,6,152,165,0
0,70,152,256,0
0,105,152,171,0
0,116,152,172,0
0,68,152,173,0
0,5,152,174,0
3,8,152,295,0
0,30,152,260,0
12,3,152,261,2
0,28,152,262,0
0,62,152,175,0
30,2,152,176,20
0,113,152,177,0
0,102,152,32,0
0,129,152,33,0
0,151,152,34,0
0,110,152,35,0
0,153,152,36,0
0,131,152,37,0
0,132,152,38,0
0,131,152,39,0
0,120,152,40,0
0,183,152,41,0
0,170,152,42,0
0,133,152,43,0
0,108,152,44,0
0,157,152,45,0
0,60,152,46,0
0,6,152,47,0
0,54,152,329,0
0,68,152,330,0
0,37,152,331,0
0,97,152,332,0
0,32,152,406,0
0,20,152,407,0
0,59,152,408,0
0,51,152,409,0
0,34,152,410,0
0,100,152,463,0
0,11,152,464,0
0,31,152,465,0
0,27,152,466,0
20,1,152,467,14
0,26,152,220,0
0,82,152,221,0
0,125,152,222,0
0,107,152,223,0
0,98,152,224,0
0,118,152,225,0
0,131,152,226,0
0,136,152,227,0
0,113,152,228,0
0,93,152,229,0
0,140,152,230,0
0,93,152,231,0
10,8,152,232,0
0,127,152,233,0
0,94,152,234,0
0,121,152,235,0
0,126,152,236,0
0,104,152,237,0
0,57,152,238,0
0,100,152,239,0
0,173,152,240,0
0,18,152,77,0
0,102,152,78,0
0,45,152,79,0
0,118,152,80,0
0,40,152,81,0
0,32,152,82,0
0,108,152,125,0
0,97,152,126,0
0,126,152,127,0
0,159,152,128,0
0,99,152,129,0
0,95,152,130,0
0,21,152,131,0
0,38,152,482,0
0,19,152,483,0
18,2,152,484,10
0,92,152,485,0
0,28,152,486,0
0,92,153,582,0
0,101,153,583,0
0,11,153,584,0
0,55,153,585,0
0,14,153,586,0
0,11,153,411,0
0,8,153,412,0
0,65,153,558,0
0,83,153,559,0
0,79,153,560,0
0,22,153,561,0
0,86,153,562,0
0,124,153,105,0
0,113,153,106,0
0,149,153,107,0
0,138,153,108,0
0,134,153,109,0
0,97,153,110,0
0,71,153,111,0
0,76,153,112,0
0,167,153,252,0
0,44,153,253,0
0,95,153,254,0
0,117,153,255,0
0,110,153,113,0
0,122,153,114,0
0,122,153,115,0
0,21,153,116,0
0,113,153,117,0
0,16,153,118,0
12,3,153,261,0
0,133,153,262,0
0,145,153,175,0
0,78,153,176,0
0,166,153,177,0
0,67,153,469,0
0,99,153,470,0
0,108,153,470,0
0,86,153,471,0
0,91,153,472,0
0,102,153,473,0
0,73,153,474,0
0,91,153,475,0
0,119,153,476,0
0,72,153,287,0
0,40,153,288,0
0,87,153,289,0
0,94,153,290,0
0,98,153,291,0
0,155,153,48,0
0,128,153,49,0
0,118,153,50,0
0,147,153,51,0
0,127,153,52,0
0,140,153,53,0
0,126,153,54,0
0,114,153,55,0
0,114,153,56,0
0,156,153,57,0
0,94,153,58,0
0,167,153,59,0
0,126,153,60,0
0,151,153,61,0
0,126,153,62,0
0,168,153,63,0
0,139,153,64,0
0,179,153,65,0
0,158,153,66,0
0,137,153,67,0
0,31,153,68,0
0,101,153,463,0
0,93,153,464,0
0,97,153,465,0
0,93,153,466,0
0,18,153,467,0
0,45,153,186,0
0,63,153,187,0
0,117,153,188,0
0,96,153,189,0
0,112,153,190,0
0,78,153,191,0
0,111,153,192,0
0,123,153,193,0
0,81,153,292,0
0,34,153,293,0
0,79,153,294,0
0,79,153,587,0
0,151,153,551,0
1,8,153,552,0
0,114,153,311,0
0,116,153,312,0
0,84,153,313,0
0,98,153,314,0
0,102,153,315,0
0,104,153,316,0
0,110,153,482,0
0,89,153,483,0
0,61,153,484,0
0,94,153,485,0
0,94,153,486,0
0,108,154,95,0
0,17,154,96,0
0,89,154,97,0
0,59,154,98,0
0,36,154,1,0
0,80,154,2,0
0,44,154,3,0
0,149,154,4,0
0,83,154,5,0
0,165,154,6,0
0,132,154,7,0
0,50,154,8,0
0,106,154,597,0
0,77,154,598,0
0,82,154,599,0
0,5,154,600,0
0,31,154,601,0
0,51,154,602,0
0,37,154,603,0
0,36,154,286,0
0,50,154,210,0
0,64,154,211,0
0,63,154,350,0
0,75,154,351,0
0,36,154,352,0
0,94,154,353,0
0,91,154,354,0
0,62,154,572,0
0,54,154,573,0
0,164,154,574,0
0,73,154,575,0
6,3,154,576,1
0,55,154,604,0
0,59,154,605,0
0,50,154,606,0
5,4,154,607,0
0,24,154,608,0
0,30,154,609,0
0,89,154,455,0
0,92,154,456,0
0,62,154,457,0
0,100,154,371,0
0,53,154,372,0
0,66,154,287,0
0,28,154,288,0
0,62,154,289,0
0,101,154,290,0
0,81,154,291,0
0,25,154,329,0
0,39,154,330,0
0,48,154,331,0
0,117,154,332,0
0,167,154,48,0
0,161,154,49,0
0,78,154,50,0
0,74,154,51,0
26,6,154,52,0
0,172,154,53,0
0,37,154,54,0
0,113,154,55,0
0,66,154,56,0
0,104,154,57,0
0,155,154,58,0
0,171,154,59,0
0,145,154,60,0
0,33,154,61,0
0,138,154,62,0
0,195,154,63,0
0,77,154,64,0
0,185,154,65,0
0,172,154,66,0
0,164,154,67,0
0,147,154,68,0
0,41,154,338,0
4,5,154,339,0
0,18,154,340,0
0,39,154,341,0
0,87,154,342,0
0,47,154,69,0
0,103,154,70,0
0,111,154,71,0
0,132,154,72,0
0,92,154,73,0
0,69,154,74,0
0,131,154,75,0
0,63,154,76,0
0,92,154,390,0
0,145,154,391,0
0,53,154,392,0
20,1,154,292,14
0,103,154,293,0
0,43,154,294,0
0,34,154,360,0
5,4,154,361,0
3,6,154,363,0
0,60,154,362,0
0,42,154,364,0
0,45,154,369,0
0,17,154,370,0
0,102,154,370,0
0,101,154,125,0
0,55,154,126,0
0,80,154,127,0
0,109,154,128,0
0,146,154,129,0
0,125,154,130,0
0,77,154,131,0
0,28,154,322,0
0,27,154,323,0
20,1,154,324,14
0,45,154,365,0
0,56,154,366,0
0,77,154,378,0
0,127,154,379,0
0,91,154,380,0
0,128,154,381,0
0,97,154,382,0
0,65,154,610,0
1,8,154,611,0
0,51,154,612,0
0,77,154,613,0
0,50,154,614,0
0,73,154,615,0
0,54,154,616,0
0,97,155,279,0
0,79,155,279,0
0,97,155,280,0
0,108,155,281,0
0,143,155,282,0
0,131,155,283,0
0,153,155,284,0
0,112,155,285,0
0,121,155,285,0
0,143,155,386,0
0,79,155,387,0
0,58,155,388,0
0,61,155,572,0
20,1,155,573,14
0,110,155,574,0
6,3,155,576,1
0,21,155,575,0
0,112,155,166,0
0,114,155,167,0
0,93,155,168,0
0,69,155,169,0
0,118,155,170,0
0,77,155,333,0
0,106,155,334,0
0,83,155,335,0
0,119,155,336,0
0,131,155,337,0
0,55,155,340,0
0,86,155,341,0
0,90,155,342,0
0,49,155,593,0
0,34,155,594,0
12,2,155,595,5
7,3,155,596,3
0,90,155,389,0
0,109,155,390,0
0,22,155,391,0
0,37,155,392,0
2,7,155,393,0
0,10,155,394,0
1,8,155,395,0
0,35,155,292,0
0,16,155,293,0
5,4,155,294,0
0,94,155,365,0
0,107,155,366,0
0,67,155,326,0
0,10,155,327,0
6,3,155,328,0
0,45,156,279,0
0,23,156,279,0
0,89,156,280,0
0,54,156,281,0
0,13,156,282,0
0,21,156,283,0
0,19,156,284,0
0,12,156,285,0
0,118,156,285,0
0,16,156,554,0
4,5,156,555,0
0,15,156,556,0
0,26,156,557,0
1,8,156,597,0
0,28,156,598,0
0,37,156,599,0
0,9,156,350,0
20,1,156,351,14
2,7,156,352,0
0,30,156,353,0
5,4,156,354,0
20,1,156,572,14
0,10,156,573,0
0,13,156,574,0
12,2,156,575,5
6,3,156,576,1
1,10,156,105,0
0,55,156,106,0
0,26,156,107,0
0,65,156,108,0
0,18,156,109,0
0,86,156,110,0
0,158,156,111,0
0,125,156,112,0
1,8,156,371,0
0,10,156,372,0
12,2,156,373,5
0,14,156,374,0
20,1,156,375,14
5,4,156,376,0
0,43,156,377,0
0,132,156,27,0
10,8,156,28,0
0,48,156,29,0
0,143,156,30,0
0,65,156,31,0
0,87,156,32,0
0,88,156,33,0
0,142,156,34,0
0,95,156,35,0
0,88,156,36,0
0,87,156,37,0
0,88,156,38,0
0,67,156,39,0
0,64,156,40,0
0,124,156,41,0
0,67,156,42,0
0,28,156,43,0
80,1,156,44,100
0,43,156,45,0
0,89,156,46,0
0,21,156,47,0
0,20,156,329,0
2,7,156,330,0
0,17,156,331,0
0,14,156,332,0
0,12,156,333,0
0,13,156,334,0
1,8,156,335,0
0,38,156,336,0
0,35,156,337,0
0,10,156,338,0
0,41,156,339,0
0,23,156,340,0
0,61,156,341,0
0,91,156,342,0
0,126,156,70,0
0,137,156,71,0
0,100,156,72,0
0,103,156,73,0
0,92,156,74,0
0,99,156,75,0
0,77,156,76,0
0,31,156,393,0
0,41,156,394,0
0,25,156,395,0
0,16,156,292,0
0,102,156,293,0
0,28,156,294,0
0,16,156,369,0
0,35,156,370,0
0,54,156,370,0
0,38,156,125,0
0,31,156,126,0
0,44,156,127,0
0,69,156,128,0
0,62,156,129,0
0,58,156,130,0
0,39,156,131,0
0,13,156,322,0
0,15,156,323,0
7,3,156,324,3
0,15,156,365,0
0,32,156,366,0
0,18,156,325,0
0,11,156,326,0
0,21,156,327,0
6,3,156,328,0
0,12,157,279,0
0,16,157,279,0
0,55,157,280,0
0,43,157,281,0
0,18,157,282,0
0,105,157,283,0
0,40,157,284,0
0,116,157,285,0
0,25,157,285,0
0,39,157,317,0
0,35,157,318,0
7,4,157,319,0
0,41,157,320,0
0,37,157,321,0
0,20,157,383,0
2,7,157,384,0
30,1,157,385,20
0,22,157,386,0
0,23,157,387,0
0,31,157,388,0
18,2,157,530,10
0,37,157,530,0
0,14,157,531,0
0,20,157,529,0
0,22,157,105,0
0,43,157,106,0
0,52,157,107,0
0,85,157,108,0
0,32,157,109,0
0,71,157,110,0
0,82,157,111,0
0,27,157,112,0
0,35,157,371,0
0,31,157,372,0
4,5,157,373,0
0,25,157,374,0
3,6,157,375,0
1,8,157,376,0
0,33,157,377,0
0,36,157,287,0
20,1,157,288,14
0,19,157,289,0
0,21,157,290,0
0,34,157,291,0
0,23,157,433,0
2,7,157,434,0
0,34,157,435,0
0,100,157,436,0
0,131,157,48,0
0,41,157,49,0
0,59,157,50,0
0,20,157,51,0
0,96,157,52,0
0,105,157,53,0
0,69,157,54,0
0,97,157,55,0
0,29,157,56,0
32,5,157,57,5
0,48,157,58,0
6,12,157,59,0
0,60,157,60,0
0,77,157,61,0
0,57,157,62,0
0,150,157,63,0
0,109,157,64,0
0,105,157,65,0
0,133,157,66,0
0,67,157,67,0
0,35,157,68,0
0,58,157,338,0
0,24,157,339,0
12,2,157,340,5
0,70,157,341,0
0,81,157,342,0
0,31,157,389,0
0,85,157,390,0
0,46,157,391,0
0,10,157,392,0
0,63,157,588,0
0,25,157,589,0
0,47,157,590,0
0,51,157,591,0
0,74,157,592,0
3,6,157,468,0
0,15,157,468,0
0,43,157,245,0
0,30,157,246,0
0,18,157,125,0
0,54,157,126,0
0,31,157,127,0
0,42,157,128,0
0,29,157,129,0
0,73,157,130,0
2,9,157,131,0
0,25,157,200,0
4,5,157,201,0
0,14,157,202,0
0,32,157,203,0
0,31,157,204,0
4,5,157,378,0
1,8,157,379,0
20,1,157,380,14
0,18,157,381,0
0,40,157,382,0
0,107,158,95,0
0,94,158,96,0
0,99,158,97,0
0,67,158,98,0
7,3,158,554,3
0,82,158,555,0
0,26,158,556,0
0,19,158,557,0
0,108,158,317,0
0,81,158,318,0
0,80,158,319,0
0,82,158,320,0
0,118,158,321,0
0,68,158,383,0
0,117,158,384,0
0,125,158,385,0
0,92,158,386,0
0,115,158,387,0
0,128,158,388,0
0,74,158,530,0
0,107,158,530,0
0,89,158,531,0
0,143,158,529,0
0,12,158,604,0
3,6,158,605,0
20,1,158,606,14
0,11,158,607,0
0,15,158,608,0
5,4,158,609,0
0,114,158,166,0
0,135,158,167,0
0,109,158,168,0
0,105,158,169,0
0,117,158,170,0
0,117,158,373,0
0,127,158,374,0
0,117,158,375,0
0,43,158,376,0
0,119,158,377,0
0,116,158,287,0
0,103,158,288,0
0,100,158,289,0
0,79,158,290,0
0,112,158,291,0
0,166,158,48,0
0,162,158,49,0
0,160,158,50,0
0,126,158,51,0
0,161,158,52,0
0,128,158,53,0
0,149,158,54,0
0,123,158,55,0
0,171,158,56,0
0,171,158,57,0
0,61,158,58,0
0,174,158,59,0
0,121,158,60,0
0,118,158,61,0
0,160,158,62,0
0,187,158,63,0
0,188,158,64,0
0,133,158,65,0
0,155,158,66,0
0,169,158,67,0
0,78,158,68,0
12,2,158,338,5
0,82,158,339,0
0,82,158,340,0
0,102,158,341,0
0,94,158,342,0
0,104,158,593,0
0,104,158,594,0
0,98,158,595,0
0,31,158,596,0
0,70,158,390,0
0,49,158,391,0
0,119,158,392,0
0,81,158,393,0
0,68,158,394,0
0,66,158,395,0
0,112,158,588,0
0,66,158,589,0
0,110,158,590,0
0,117,158,591,0
0,118,158,592,0
0,101,158,468,0
0,87,158,468,0
0,102,158,245,0
0,128,158,246,0
0,111,158,551,0
0,87,158,552,0
0,65,158,322,0
0,69,158,323,0
0,103,158,324,0
0,32,158,610,0
0,10,158,611,0
0,16,158,612,0
0,67,158,613,0
0,13,158,614,0
5,4,158,615,0
5,4,158,616,0
0,142,159,2,0
0,141,159,3,0
13,4,159,4,0
0,101,159,5,0
0,129,159,6,0
0,140,159,7,0
0,151,159,8,0
0,107,159,317,0
0,69,159,318,0
0,101,159,319,0
0,129,159,320,0
0,126,159,321,0
30,1,159,383,20
0,33,159,384,0
0,11,159,385,0
0,19,159,386,0
0,30,159,387,0
4,5,159,388,0
0,82,159,530,0
0,128,159,530,0
2,7,159,531,0
0,107,159,529,0
0,91,159,105,0
0,140,159,106,0
0,113,159,107,0
0,30,159,108,0
0,106,159,109,0
0,82,159,110,0
0,91,159,111,0
0,119,159,112,0
0,115,159,167,0
0,86,159,168,0
0,113,159,169,0
0,138,159,170,0
0,87,159,256,0
0,151,159,171,0
0,125,159,172,0
0,136,159,173,0
0,13,159,174,0
0,56,159,287,0
0,58,159,288,0
0,10,159,289,0
0,43,159,290,0
0,96,159,291,0
0,26,159,419,0
0,94,159,420,0
0,107,159,367,0
0,90,159,368,0
0,38,159,48,0
0,173,159,49,0
0,163,159,50,0
0,128,159,51,0
0,157,159,52,0
0,86,159,53,0
0,160,159,54,0
0,96,159,55,0
0,99,159,56,0
0,168,159,57,0
0,114,159,58,0
0,169,159,59,0
0,141,159,60,0
0,185,159,61,0
0,170,159,62,0
0,18,159,63,0
0,156,159,64,0
0,128,159,65,0
0,169,159,66,0
0,172,159,67,0
0,140,159,68,0
0,64,159,340,0
0,90,159,341,0
0,83,159,342,0
0,105,159,593,0
0,107,159,594,0
0,24,159,595,0
4,5,159,596,0
0,14,159,186,0
0,110,159,187,0
0,122,159,188,0
0,98,159,189,0
0,58,159,190,0
0,103,159,191,0
0,51,159,192,0
0,112,159,193,0
0,18,159,588,0
0,49,159,589,0
0,98,159,590,0
0,69,159,591,0
0,18,159,592,0
0,25,159,468,0
0,56,159,468,0
4,5,159,245,0
0,119,159,246,0
0,94,159,125,0
0,121,159,126,0
0,150,159,127,0
0,126,159,128,0
2,9,159,129,0
13,4,159,130,0
0,60,159,131,0
0,97,159,201,0
0,108,159,202,0
0,88,159,203,0
0,17,159,204,0
0,41,159,378,0
0,114,159,379,0
0,43,159,380,0
1,8,159,381,0
0,13,159,382,0
4,5,159,610,0
20,1,159,611,14
20,1,159,612,14
0,13,159,613,0
20,1,159,614,14
0,37,159,615,0
7,3,159,616,3
0,96,160,279,0
0,54,160,279,0
0,33,160,280,0
0,50,160,281,0
0,90,160,282,0
0,47,160,283,0
0,152,160,284,0
0,76,160,285,0
0,160,160,285,0
0,87,160,597,0
0,62,160,598,0
0,89,160,599,0
0,11,160,600,0
0,5,160,601,0
0,22,160,602,0
0,7,160,603,0
0,60,160,286,0
0,93,160,210,0
0,86,160,211,0
0,89,160,572,0
0,53,160,573,0
0,81,160,574,0
0,14,160,576,0
0,118,160,575,0
0,60,160,604,0
0,64,160,605,0
0,59,160,606,0
0,50,160,607,0
0,33,160,608,0
0,23,160,609,0
0,69,160,371,0
0,75,160,372,0
0,77,160,373,0
0,126,160,374,0
0,66,160,375,0
0,119,160,376,0
0,61,160,377,0
0,76,160,27,0
0,77,160,28,0
0,87,160,29,0
0,79,160,30,0
